"Plot Title: SHSRMW2s"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22072136, SEN S/N: 22072136)","Temp, °C (LGR S/N: 22072136, SEN S/N: 22072136)","Abs Pres Barom., psi (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, feet (LGR S/N: 22072136)","Coupler Detached (LGR S/N: 22072136)","Coupler Attached (LGR S/N: 22072136)","Host Connected (LGR S/N: 22072136)","End Of File (LGR S/N: 22072136)"
4042,08/20/25 12:15:00 PM,15.5273,17.760,13.4483,4.803,,,,
4043,08/20/25 12:30:00 PM,15.5227,17.760,13.4444,4.802,,,,
4044,08/20/25 12:45:00 PM,15.5227,17.760,13.4449,4.801,,,,
4045,08/20/25 01:00:00 PM,15.5222,17.665,13.4412,4.808,,,,
4046,08/20/25 01:15:00 PM,15.5180,17.760,13.4406,4.800,,,,
4047,08/20/25 01:30:00 PM,15.5129,17.665,13.4377,4.794,,,,
4048,08/20/25 01:45:00 PM,15.5129,17.665,13.4341,4.803,,,,
4049,08/20/25 02:00:00 PM,15.5060,17.665,13.4309,4.794,,,,
4050,08/20/25 02:15:00 PM,15.5015,17.665,13.4283,4.790,,,,
4051,08/20/25 02:30:00 PM,15.4992,17.665,13.4256,4.791,,,,
4052,08/20/25 02:45:00 PM,15.4992,17.665,13.4230,4.797,,,,
4053,08/20/25 03:00:00 PM,15.4992,17.665,13.4224,4.798,,,,
4054,08/20/25 03:15:00 PM,15.4945,17.665,13.4202,4.792,,,,
4055,08/20/25 03:30:00 PM,15.4922,17.665,13.4224,4.782,,,,
4056,08/20/25 03:45:00 PM,15.4968,17.665,13.4190,4.800,,,,
4057,08/20/25 04:00:00 PM,15.4968,17.665,13.4209,4.796,,,,
4058,08/20/25 04:15:00 PM,15.4945,17.665,13.4182,4.797,,,,
4059,08/20/25 04:30:00 PM,15.4918,17.570,13.4148,4.798,,,,
4060,08/20/25 04:45:00 PM,15.4941,17.570,13.4190,4.794,,,,
4061,08/20/25 05:00:00 PM,15.4918,17.570,13.4144,4.799,,,,
4062,08/20/25 05:15:00 PM,15.4895,17.570,13.4119,4.800,,,,
4063,08/20/25 05:30:00 PM,15.4918,17.570,13.4108,4.808,,,,
4064,08/20/25 05:45:00 PM,15.4871,17.570,13.4103,4.798,,,,
4065,08/20/25 06:00:00 PM,15.4895,17.570,13.4118,4.800,,,,
4066,08/20/25 06:15:00 PM,15.4895,17.570,13.4108,4.802,,,,
4067,08/20/25 06:30:00 PM,15.4941,17.570,13.4112,4.812,,,,
4068,08/20/25 06:45:00 PM,15.4918,17.570,13.4143,4.800,,,,
4069,08/20/25 07:00:00 PM,15.4987,17.570,13.4164,4.811,,,,
4070,08/20/25 07:15:00 PM,15.4987,17.570,13.4179,4.807,,,,
4071,08/20/25 07:30:00 PM,15.5034,17.570,13.4192,4.815,,,,
4072,08/20/25 07:45:00 PM,15.5057,17.570,13.4206,4.817,,,,
4073,08/20/25 08:00:00 PM,15.5080,17.570,13.4228,4.817,,,,
4074,08/20/25 08:15:00 PM,15.5103,17.570,13.4266,4.814,,,,
4075,08/20/25 08:30:00 PM,15.5145,17.475,13.4288,4.819,,,,
4076,08/20/25 08:45:00 PM,15.5145,17.475,13.4309,4.814,,,,
4077,08/20/25 09:00:00 PM,15.5169,17.475,13.4324,4.816,,,,
4078,08/20/25 09:15:00 PM,15.5169,17.475,13.4340,4.812,,,,
4079,08/20/25 09:30:00 PM,15.5169,17.475,13.4306,4.820,,,,
4080,08/20/25 09:45:00 PM,15.5169,17.475,13.4324,4.816,,,,
4081,08/20/25 10:00:00 PM,15.5196,17.570,13.4347,4.817,,,,
4082,08/20/25 10:15:00 PM,15.5173,17.570,13.4347,4.811,,,,
4083,08/20/25 10:30:00 PM,15.5196,17.570,13.4337,4.819,,,,
4084,08/20/25 10:45:00 PM,15.5173,17.570,13.4344,4.812,,,,
4085,08/20/25 11:00:00 PM,15.5173,17.570,13.4351,4.810,,,,
4086,08/20/25 11:15:00 PM,15.5196,17.570,13.4359,4.814,,,,
4087,08/20/25 11:30:00 PM,15.5196,17.570,13.4375,4.810,,,,
4088,08/20/25 11:45:00 PM,15.5219,17.570,13.4406,4.808,,,,
4089,08/21/25 12:00:00 AM,15.5241,17.570,13.4398,4.815,,,,
4090,08/21/25 12:15:00 AM,15.5264,17.570,13.4405,4.819,,,,
4091,08/21/25 12:30:00 AM,15.5264,17.570,13.4414,4.817,,,,
4092,08/21/25 12:45:00 AM,15.5264,17.570,13.4469,4.804,,,,
4093,08/21/25 01:00:00 AM,15.5241,17.570,13.4437,4.806,,,,
4094,08/21/25 01:15:00 AM,15.5264,17.570,13.4437,4.812,,,,
4095,08/21/25 01:30:00 AM,15.5241,17.570,13.4444,4.805,,,,
4096,08/21/25 01:45:00 AM,15.5264,17.570,13.4451,4.808,,,,
4097,08/21/25 02:00:00 AM,15.5288,17.570,13.4451,4.814,,,,
4098,08/21/25 02:15:00 AM,15.5288,17.570,13.4476,4.808,,,,
4099,08/21/25 02:30:00 AM,15.5241,17.570,13.4444,4.805,,,,
4100,08/21/25 02:45:00 AM,15.5264,17.570,13.4460,4.806,,,,
4101,08/21/25 03:00:00 AM,15.5288,17.570,13.4459,4.812,,,,
4102,08/21/25 03:15:00 AM,15.5219,17.570,13.4475,4.793,,,,
4103,08/21/25 03:30:00 AM,15.5199,17.665,13.4451,4.793,,,,
4104,08/21/25 03:45:00 AM,15.5199,17.665,13.4451,4.793,,,,
4105,08/21/25 04:00:00 AM,15.5245,17.665,13.4451,4.804,,,,
4106,08/21/25 04:15:00 AM,15.5222,17.665,13.4435,4.802,,,,
4107,08/21/25 04:30:00 AM,15.5176,17.665,13.4443,4.790,,,,
4108,08/21/25 04:45:00 AM,15.5199,17.665,13.4450,4.794,,,,
4109,08/21/25 05:00:00 AM,15.5199,17.665,13.4450,4.794,,,,
4110,08/21/25 05:15:00 AM,15.5245,17.665,13.4450,4.804,,,,
4111,08/21/25 05:30:00 AM,15.5269,17.665,13.4459,4.808,,,,
4112,08/21/25 05:45:00 AM,15.5269,17.665,13.4473,4.804,,,,
4113,08/21/25 06:00:00 AM,15.5269,17.665,13.4514,4.795,,,,
4114,08/21/25 06:15:00 AM,15.5269,17.665,13.4521,4.793,,,,
4115,08/21/25 06:30:00 AM,15.5269,17.665,13.4514,4.795,,,,
4116,08/21/25 06:45:00 AM,15.5315,17.665,13.4554,4.796,,,,
4117,08/21/25 07:00:00 AM,15.5292,17.665,13.4538,4.795,,,,
4118,08/21/25 07:15:00 AM,15.5269,17.665,13.4531,4.791,,,,
4119,08/21/25 07:30:00 AM,15.5245,17.665,13.4524,4.787,,,,
4120,08/21/25 07:45:00 AM,15.5222,17.665,13.4495,4.789,,,,
4121,08/21/25 08:00:00 AM,15.5199,17.665,13.4480,4.787,,,,
4122,08/21/25 08:15:00 AM,15.5176,17.665,13.4460,4.786,,,,
4123,08/21/25 08:30:00 AM,15.5129,17.665,13.4425,4.783,,,,
4124,08/21/25 08:45:00 AM,15.5106,17.665,13.4422,4.779,,,,
4125,08/21/25 09:00:00 AM,15.5083,17.665,13.4388,4.781,,,,
4126,08/21/25 09:15:00 AM,15.5060,17.665,13.4369,4.780,,,,
4127,08/21/25 09:30:00 AM,15.5015,17.665,13.4359,4.772,,,,
4128,08/21/25 09:45:00 AM,15.4992,17.665,13.4370,4.764,,,,
4129,08/21/25 10:00:00 AM,15.5015,17.665,13.4321,4.781,,,,
4130,08/21/25 10:15:00 AM,15.4968,17.665,13.4269,4.782,,,,
4131,08/21/25 10:30:00 AM,15.4922,17.665,13.4269,4.772,,,,
4132,08/21/25 10:45:00 AM,15.4876,17.665,13.4195,4.778,,,,
4133,08/21/25 11:00:00 AM,15.4829,17.665,13.4170,4.773,,,,
4134,08/21/25 11:15:00 AM,15.4806,17.665,13.4109,4.782,,,,
4135,08/21/25 11:30:00 AM,15.4760,17.665,13.4092,4.775,,,,
4136,08/21/25 11:45:00 AM,15.4713,17.665,13.4058,4.772,,,,
4137,08/21/25 12:00:00 PM,15.4690,17.665,13.4011,4.778,,,,
4138,08/21/25 12:15:00 PM,15.4620,17.665,13.3967,4.772,,,,
4139,08/21/25 12:30:00 PM,15.4597,17.665,13.3918,4.778,,,,
4140,08/21/25 12:45:00 PM,15.4551,17.665,13.3883,4.775,,,,
4141,08/21/25 01:00:00 PM,15.4504,17.665,13.3832,4.776,,,,
4142,08/21/25 01:15:00 PM,15.4458,17.665,13.3821,4.768,,,,
4143,08/21/25 01:30:00 PM,15.4409,17.570,13.3777,4.766,,,,
4144,08/21/25 01:45:00 PM,15.4388,17.665,13.3749,4.768,,,,
4145,08/21/25 02:00:00 PM,15.4339,17.570,13.3732,4.761,,,,
4146,08/21/25 02:15:00 PM,15.4269,17.570,13.3699,4.752,,,,
4147,08/21/25 02:30:00 PM,15.4246,17.570,13.3657,4.757,,,,
4148,08/21/25 02:45:00 PM,15.4246,17.570,13.3636,4.761,,,,
4149,08/21/25 03:00:00 PM,15.4177,17.570,13.3622,4.749,,,,
4150,08/21/25 03:15:00 PM,15.4177,17.570,13.3586,4.757,,,,
4151,08/21/25 03:30:00 PM,15.4153,17.570,13.3538,4.763,,,,
4152,08/21/25 03:45:00 PM,15.4153,17.570,13.3541,4.762,,,,
4153,08/21/25 04:00:00 PM,15.4107,17.570,13.3516,4.757,,,,
4154,08/21/25 04:15:00 PM,15.4084,17.570,13.3499,4.756,,,,
4155,08/21/25 04:30:00 PM,15.4061,17.570,13.3467,4.758,,,,
4156,08/21/25 04:45:00 PM,15.4084,17.570,13.3443,4.769,,,,
4157,08/21/25 05:00:00 PM,15.4014,17.570,13.3409,4.760,,,,
4158,08/21/25 05:15:00 PM,15.4037,17.570,13.3396,4.769,,,,
4159,08/21/25 05:30:00 PM,15.4014,17.570,13.3361,4.772,,,,
4160,08/21/25 05:45:00 PM,15.3988,17.475,13.3326,4.773,,,,
4161,08/21/25 06:00:00 PM,15.3988,17.475,13.3330,4.772,,,,
4162,08/21/25 06:15:00 PM,15.4011,17.475,13.3333,4.777,,,,
4163,08/21/25 06:30:00 PM,15.4011,17.475,13.3352,4.773,,,,
4164,08/21/25 06:45:00 PM,15.4011,17.475,13.3349,4.773,,,,
4165,08/21/25 07:00:00 PM,15.4033,17.475,13.3378,4.772,,,,
4166,08/21/25 07:15:00 PM,15.4056,17.475,13.3429,4.765,,,,
4167,08/21/25 07:30:00 PM,15.4056,17.475,13.3426,4.766,,,,
4168,08/21/25 07:45:00 PM,15.4103,17.475,13.3448,4.772,,,,
4169,08/21/25 08:00:00 PM,15.4126,17.475,13.3443,4.778,,,,
4170,08/21/25 08:15:00 PM,15.4126,17.475,13.3449,4.777,,,,
4171,08/21/25 08:30:00 PM,15.4149,17.475,13.3456,4.780,,,,
4172,08/21/25 08:45:00 PM,15.4172,17.475,13.3471,4.782,,,,
4173,08/21/25 09:00:00 PM,15.4172,17.475,13.3496,4.777,,,,
4174,08/21/25 09:15:00 PM,15.4195,17.475,13.3526,4.775,,,,
4175,08/21/25 09:30:00 PM,15.4219,17.475,13.3549,4.775,,,,
4176,08/21/25 09:45:00 PM,15.4219,17.475,13.3549,4.775,,,,
4177,08/21/25 10:00:00 PM,15.4242,17.475,13.3573,4.775,,,,
4178,08/21/25 10:15:00 PM,15.4288,17.475,13.3580,4.784,,,,
4179,08/21/25 10:30:00 PM,15.4265,17.475,13.3600,4.774,,,,
4180,08/21/25 10:45:00 PM,15.4288,17.475,13.3622,4.774,,,,
4181,08/21/25 11:00:00 PM,15.4265,17.475,13.3629,4.767,,,,
4182,08/21/25 11:15:00 PM,15.4311,17.475,13.3620,4.780,,,,
4183,08/21/25 11:30:00 PM,15.4311,17.475,13.3652,4.773,,,,
4184,08/21/25 11:45:00 PM,15.4335,17.475,13.3652,4.778,,,,
4185,08/22/25 12:00:00 AM,15.4358,17.475,13.3675,4.778,,,,
4186,08/22/25 12:15:00 AM,15.4358,17.475,13.3675,4.778,,,,
4187,08/22/25 12:30:00 AM,15.4358,17.475,13.3706,4.771,,,,
4188,08/22/25 12:45:00 AM,15.4358,17.475,13.3715,4.769,,,,
4189,08/22/25 01:00:00 AM,15.4335,17.475,13.3683,4.771,,,,
4190,08/22/25 01:15:00 AM,15.4358,17.475,13.3706,4.771,,,,
4191,08/22/25 01:30:00 AM,15.4362,17.570,13.3715,4.770,,,,
4192,08/22/25 01:45:00 AM,15.4362,17.570,13.3722,4.769,,,,
4193,08/22/25 02:00:00 AM,15.4385,17.570,13.3777,4.761,,,,
4194,08/22/25 02:15:00 AM,15.4432,17.570,13.3761,4.776,,,,
4195,08/22/25 02:30:00 AM,15.4432,17.570,13.3777,4.772,,,,
4196,08/22/25 02:45:00 AM,15.4455,17.570,13.3768,4.779,,,,
4197,08/22/25 03:00:00 AM,15.4409,17.570,13.3777,4.766,,,,
4198,08/22/25 03:15:00 AM,15.4432,17.570,13.3784,4.770,,,,
4199,08/22/25 03:30:00 AM,15.4432,17.570,13.3777,4.772,,,,
4200,08/22/25 03:45:00 AM,15.4432,17.570,13.3800,4.766,,,,
4201,08/22/25 04:00:00 AM,15.4432,17.570,13.3784,4.770,,,,
4202,08/22/25 04:15:00 AM,15.4432,17.570,13.3784,4.770,,,,
4203,08/22/25 04:30:00 AM,15.4432,17.570,13.3800,4.766,,,,
4204,08/22/25 04:45:00 AM,15.4455,17.570,13.3807,4.770,,,,
4205,08/22/25 05:00:00 AM,15.4478,17.570,13.3823,4.772,,,,
4206,08/22/25 05:15:00 AM,15.4501,17.570,13.3831,4.776,,,,
4207,08/22/25 05:30:00 AM,15.4501,17.570,13.3855,4.770,,,,
4208,08/22/25 05:45:00 AM,15.4523,17.570,13.3863,4.773,,,,
4209,08/22/25 06:00:00 AM,15.4546,17.570,13.3894,4.771,,,,
4210,08/22/25 06:15:00 AM,15.4546,17.570,13.3902,4.770,,,,
4211,08/22/25 06:30:00 AM,15.4546,17.570,13.3910,4.767,,,,
4212,08/22/25 06:45:00 AM,15.4593,17.570,13.3942,4.771,,,,
4213,08/22/25 07:00:00 AM,15.4570,17.570,13.3982,4.756,,,,
4214,08/22/25 07:15:00 AM,15.4593,17.570,13.3982,4.762,,,,
4215,08/22/25 07:30:00 AM,15.4597,17.665,13.3974,4.765,,,,
4216,08/22/25 07:45:00 AM,15.4574,17.665,13.3974,4.759,,,,
4217,08/22/25 08:00:00 AM,15.4551,17.665,13.3983,4.752,,,,
4218,08/22/25 08:15:00 AM,15.4546,17.570,13.3954,4.757,,,,
4219,08/22/25 08:30:00 AM,15.4523,17.570,13.3958,4.751,,,,
4220,08/22/25 08:45:00 AM,15.4501,17.570,13.3955,4.747,,,,
4221,08/22/25 09:00:00 AM,15.4501,17.570,13.3960,4.746,,,,
4222,08/22/25 09:15:00 AM,15.4523,17.570,13.3941,4.755,,,,
4223,08/22/25 09:30:00 AM,15.4455,17.570,13.3916,4.745,,,,
4224,08/22/25 09:45:00 AM,15.4455,17.570,13.3941,4.739,,,,
4225,08/22/25 10:00:00 AM,15.4432,17.570,13.3899,4.744,,,,
4226,08/22/25 10:15:00 AM,15.4385,17.570,13.3873,4.739,,,,
4227,08/22/25 10:30:00 AM,15.4362,17.570,13.3842,4.741,,,,
4228,08/22/25 10:45:00 AM,15.4339,17.570,13.3797,4.746,,,,
4229,08/22/25 11:00:00 AM,15.4293,17.570,13.3794,4.736,,,,
4230,08/22/25 11:15:00 AM,15.4269,17.570,13.3752,4.740,,,,
4231,08/22/25 11:30:00 AM,15.4200,17.570,13.3722,4.731,,,,
4232,08/22/25 11:45:00 AM,15.4200,17.570,13.3675,4.742,,,,
4233,08/22/25 12:00:00 PM,15.4177,17.570,13.3648,4.743,,,,
4234,08/22/25 12:15:00 PM,15.4153,17.570,13.3622,4.743,,,,
4235,08/22/25 12:30:00 PM,15.4130,17.570,13.3571,4.750,,,,
4236,08/22/25 12:45:00 PM,15.4084,17.570,13.3577,4.738,,,,
4237,08/22/25 01:00:00 PM,15.4084,17.570,13.3568,4.740,,,,
4238,08/22/25 01:15:00 PM,15.4037,17.570,13.3539,4.736,,,,
4239,08/22/25 01:30:00 PM,15.4037,17.570,13.3491,4.747,,,,
4240,08/22/25 01:45:00 PM,15.4014,17.570,13.3480,4.744,,,,
4241,08/22/25 02:00:00 PM,15.3945,17.570,13.3474,4.729,,,,
4242,08/22/25 02:15:00 PM,15.3945,17.570,13.3438,4.738,,,,
4243,08/22/25 02:30:00 PM,15.3921,17.570,13.3430,4.734,,,,
4244,08/22/25 02:45:00 PM,15.3898,17.570,13.3391,4.738,,,,
4245,08/22/25 03:00:00 PM,15.3852,17.570,13.3365,4.733,,,,
4246,08/22/25 03:15:00 PM,15.3852,17.570,13.3371,4.732,,,,
4247,08/22/25 03:30:00 PM,15.3830,17.570,13.3335,4.735,,,,
4248,08/22/25 03:45:00 PM,15.3852,17.570,13.3294,4.749,,,,
4249,08/22/25 04:00:00 PM,15.3807,17.570,13.3294,4.739,,,,
4250,08/22/25 04:15:00 PM,15.3830,17.570,13.3282,4.747,,,,
4251,08/22/25 04:30:00 PM,15.3852,17.570,13.3287,4.751,,,,
4252,08/22/25 04:45:00 PM,15.3807,17.570,13.3277,4.743,,,,
4253,08/22/25 05:00:00 PM,15.3802,17.475,13.3265,4.745,,,,
4254,08/22/25 05:15:00 PM,15.3802,17.475,13.3265,4.745,,,,
4255,08/22/25 05:30:00 PM,15.3756,17.475,13.3258,4.736,,,,
4256,08/22/25 05:45:00 PM,15.3802,17.475,13.3246,4.749,,,,
4257,08/22/25 06:00:00 PM,15.3826,17.475,13.3252,4.753,,,,
4258,08/22/25 06:15:00 PM,15.3826,17.475,13.3265,4.750,,,,
4259,08/22/25 06:30:00 PM,15.3849,17.475,13.3287,4.750,,,,
4260,08/22/25 06:45:00 PM,15.3849,17.475,13.3300,4.747,,,,
4261,08/22/25 07:00:00 PM,15.3895,17.475,13.3304,4.757,,,,
4262,08/22/25 07:15:00 PM,15.3942,17.475,13.3333,4.761,,,,
4263,08/22/25 07:30:00 PM,15.3965,17.475,13.3324,4.768,,,,
4264,08/22/25 07:45:00 PM,15.3988,17.475,13.3349,4.768,,,,
4265,08/22/25 08:00:00 PM,15.3988,17.475,13.3371,4.763,,,,
4266,08/22/25 08:15:00 PM,15.4056,17.475,13.3393,4.774,,,,
4267,08/22/25 08:30:00 PM,15.4079,17.475,13.3429,4.771,,,,
4268,08/22/25 08:45:00 PM,15.4079,17.475,13.3443,4.767,,,,
4269,08/22/25 09:00:00 PM,15.4103,17.475,13.3474,4.766,,,,
4270,08/22/25 09:15:00 PM,15.4126,17.475,13.3488,4.768,,,,
4271,08/22/25 09:30:00 PM,15.4149,17.475,13.3472,4.777,,,,
4272,08/22/25 09:45:00 PM,15.4149,17.475,13.3488,4.773,,,,
4273,08/22/25 10:00:00 PM,15.4149,17.475,13.3496,4.771,,,,
4274,08/22/25 10:15:00 PM,15.4149,17.475,13.3551,4.759,,,,
4275,08/22/25 10:30:00 PM,15.4219,17.475,13.3542,4.777,,,,
4276,08/22/25 10:45:00 PM,15.4242,17.475,13.3558,4.778,,,,
4277,08/22/25 11:00:00 PM,15.4242,17.475,13.3549,4.780,,,,
4278,08/22/25 11:15:00 PM,15.4288,17.475,13.3574,4.786,,,,
4279,08/22/25 11:30:00 PM,15.4288,17.475,13.3604,4.778,,,,
4280,08/22/25 11:45:00 PM,15.4265,17.475,13.3652,4.762,,,,
4281,08/23/25 12:00:00 AM,15.4293,17.570,13.3652,4.769,,,,
4282,08/23/25 12:15:00 AM,15.4293,17.570,13.3675,4.763,,,,
4283,08/23/25 12:30:00 AM,15.4316,17.570,13.3652,4.774,,,,
4284,08/23/25 12:45:00 AM,15.4316,17.570,13.3667,4.771,,,,
4285,08/23/25 01:00:00 AM,15.4339,17.570,13.3691,4.770,,,,
4286,08/23/25 01:15:00 AM,15.4316,17.570,13.3699,4.763,,,,
4287,08/23/25 01:30:00 AM,15.4339,17.570,13.3660,4.778,,,,
4288,08/23/25 01:45:00 AM,15.4362,17.570,13.3706,4.772,,,,
4289,08/23/25 02:00:00 AM,15.4362,17.570,13.3699,4.774,,,,
4290,08/23/25 02:15:00 AM,15.4339,17.570,13.3706,4.767,,,,
4291,08/23/25 02:30:00 AM,15.4362,17.570,13.3699,4.774,,,,
4292,08/23/25 02:45:00 AM,15.4362,17.570,13.3706,4.772,,,,
4293,08/23/25 03:00:00 AM,15.4385,17.570,13.3738,4.770,,,,
4294,08/23/25 03:15:00 AM,15.4385,17.570,13.3761,4.765,,,,
4295,08/23/25 03:30:00 AM,15.4385,17.570,13.3761,4.765,,,,
4296,08/23/25 03:45:00 AM,15.4385,17.570,13.3722,4.774,,,,
4297,08/23/25 04:00:00 AM,15.4435,17.665,13.3745,4.780,,,,
4298,08/23/25 04:15:00 AM,15.4435,17.665,13.3754,4.778,,,,
4299,08/23/25 04:30:00 AM,15.4435,17.665,13.3807,4.766,,,,
4300,08/23/25 04:45:00 AM,15.4481,17.665,13.3816,4.774,,,,
4301,08/23/25 05:00:00 AM,15.4481,17.665,13.3807,4.776,,,,
4302,08/23/25 05:15:00 AM,15.4504,17.665,13.3823,4.778,,,,
4303,08/23/25 05:30:00 AM,15.4528,17.665,13.3863,4.774,,,,
4304,08/23/25 05:45:00 AM,15.4528,17.665,13.3886,4.769,,,,
4305,08/23/25 06:00:00 AM,15.4551,17.665,13.3918,4.767,,,,
4306,08/23/25 06:15:00 AM,15.4574,17.665,13.3925,4.771,,,,
4307,08/23/25 06:30:00 AM,15.4574,17.665,13.3934,4.769,,,,
4308,08/23/25 06:45:00 AM,15.4597,17.665,13.3957,4.769,,,,
4309,08/23/25 07:00:00 AM,15.4574,17.665,13.3966,4.761,,,,
4310,08/23/25 07:15:00 AM,15.4597,17.665,13.3950,4.770,,,,
4311,08/23/25 07:30:00 AM,15.4574,17.665,13.3958,4.763,,,,
4312,08/23/25 07:45:00 AM,15.4574,17.665,13.3983,4.757,,,,
4313,08/23/25 08:00:00 AM,15.4597,17.665,13.3993,4.760,,,,
4314,08/23/25 08:15:00 AM,15.4574,17.665,13.3964,4.762,,,,
4315,08/23/25 08:30:00 AM,15.4528,17.665,13.3961,4.751,,,,
4316,08/23/25 08:45:00 AM,15.4528,17.665,13.3950,4.754,,,,
4317,08/23/25 09:00:00 AM,15.4504,17.665,13.3971,4.744,,,,
4318,08/23/25 09:15:00 AM,15.4481,17.665,13.3922,4.750,,,,
4319,08/23/25 09:30:00 AM,15.4458,17.665,13.3915,4.746,,,,
4320,08/23/25 09:45:00 AM,15.4458,17.665,13.3908,4.748,,,,
4321,08/23/25 10:00:00 AM,15.4435,17.665,13.3912,4.741,,,,
4322,08/23/25 10:15:00 AM,15.4412,17.665,13.3873,4.745,,,,
4323,08/23/25 10:30:00 AM,15.4365,17.665,13.3855,4.738,,,,
4324,08/23/25 10:45:00 AM,15.4343,17.665,13.3822,4.741,,,,
4325,08/23/25 11:00:00 AM,15.4297,17.665,13.3777,4.741,,,,
4326,08/23/25 11:15:00 AM,15.4274,17.665,13.3761,4.739,,,,
4327,08/23/25 11:30:00 AM,15.4227,17.665,13.3725,4.737,,,,
4328,08/23/25 11:45:00 AM,15.4204,17.665,13.3687,4.740,,,,
4329,08/23/25 12:00:00 PM,15.4158,17.665,13.3649,4.738,,,,
4330,08/23/25 12:15:00 PM,15.4111,17.665,13.3644,4.729,,,,
4331,08/23/25 12:30:00 PM,15.4088,17.665,13.3581,4.738,,,,
4332,08/23/25 12:45:00 PM,15.4088,17.665,13.3565,4.741,,,,
4333,08/23/25 01:00:00 PM,15.4065,17.665,13.3513,4.748,,,,
4334,08/23/25 01:15:00 PM,15.4065,17.665,13.3488,4.754,,,,
4335,08/23/25 01:30:00 PM,15.4042,17.665,13.3494,4.747,,,,
4336,08/23/25 01:45:00 PM,15.3991,17.570,13.3468,4.741,,,,
4337,08/23/25 02:00:00 PM,15.3968,17.570,13.3443,4.742,,,,
4338,08/23/25 02:15:00 PM,15.3945,17.570,13.3454,4.734,,,,
4339,08/23/25 02:30:00 PM,15.3945,17.570,13.3426,4.740,,,,
4340,08/23/25 02:45:00 PM,15.3945,17.570,13.3426,4.740,,,,
4341,08/23/25 03:00:00 PM,15.3921,17.570,13.3439,4.732,,,,
4342,08/23/25 03:15:00 PM,15.3921,17.570,13.3443,4.731,,,,
4343,08/23/25 03:30:00 PM,15.3898,17.570,13.3414,4.732,,,,
4344,08/23/25 03:45:00 PM,15.3875,17.570,13.3412,4.728,,,,
4345,08/23/25 04:00:00 PM,15.3875,17.570,13.3393,4.732,,,,
4346,08/23/25 04:15:00 PM,15.3898,17.570,13.3404,4.735,,,,
4347,08/23/25 04:30:00 PM,15.3875,17.570,13.3414,4.727,,,,
4348,08/23/25 04:45:00 PM,15.3875,17.570,13.3398,4.731,,,,
4349,08/23/25 05:00:00 PM,15.3875,17.570,13.3406,4.729,,,,
4350,08/23/25 05:15:00 PM,15.3921,17.570,13.3383,4.745,,,,
4351,08/23/25 05:30:00 PM,15.3921,17.570,13.3367,4.749,,,,
4352,08/23/25 05:45:00 PM,15.3898,17.570,13.3388,4.738,,,,
4353,08/23/25 06:00:00 PM,15.3921,17.570,13.3406,4.740,,,,
4354,08/23/25 06:15:00 PM,15.3942,17.475,13.3432,4.738,,,,
4355,08/23/25 06:30:00 PM,15.3965,17.475,13.3429,4.744,,,,
4356,08/23/25 06:45:00 PM,15.3988,17.475,13.3468,4.741,,,,
4357,08/23/25 07:00:00 PM,15.4011,17.475,13.3480,4.743,,,,
4358,08/23/25 07:15:00 PM,15.4033,17.475,13.3504,4.743,,,,
4359,08/23/25 07:30:00 PM,15.4079,17.475,13.3500,4.754,,,,
4360,08/23/25 07:45:00 PM,15.4103,17.475,13.3528,4.753,,,,
4361,08/23/25 08:00:00 PM,15.4103,17.475,13.3530,4.753,,,,
4362,08/23/25 08:15:00 PM,15.4149,17.475,13.3574,4.753,,,,
4363,08/23/25 08:30:00 PM,15.4172,17.475,13.3571,4.759,,,,
4364,08/23/25 08:45:00 PM,15.4195,17.475,13.3577,4.763,,,,
4365,08/23/25 09:00:00 PM,15.4172,17.475,13.3583,4.757,,,,
4366,08/23/25 09:15:00 PM,15.4219,17.475,13.3604,4.762,,,,
4367,08/23/25 09:30:00 PM,15.4219,17.475,13.3603,4.763,,,,
4368,08/23/25 09:45:00 PM,15.4242,17.475,13.3617,4.765,,,,
4369,08/23/25 10:00:00 PM,15.4242,17.475,13.3631,4.762,,,,
4370,08/23/25 10:15:00 PM,15.4265,17.475,13.3635,4.766,,,,
4371,08/23/25 10:30:00 PM,15.4311,17.475,13.3641,4.775,,,,
4372,08/23/25 10:45:00 PM,15.4269,17.570,13.3664,4.760,,,,
4373,08/23/25 11:00:00 PM,15.4293,17.570,13.3686,4.761,,,,
4374,08/23/25 11:15:00 PM,15.4339,17.570,13.3702,4.768,,,,
4375,08/23/25 11:30:00 PM,15.4362,17.570,13.3725,4.768,,,,
4376,08/23/25 11:45:00 PM,15.4362,17.570,13.3732,4.766,,,,
4377,08/24/25 12:00:00 AM,15.4385,17.570,13.3739,4.770,,,,
4378,08/24/25 12:15:00 AM,15.4409,17.570,13.3731,4.777,,,,
4379,08/24/25 12:30:00 AM,15.4362,17.570,13.3715,4.770,,,,
4380,08/24/25 12:45:00 AM,15.4362,17.570,13.3731,4.766,,,,
4381,08/24/25 01:00:00 AM,15.4362,17.570,13.3691,4.776,,,,
4382,08/24/25 01:15:00 AM,15.4362,17.570,13.3684,4.777,,,,
4383,08/24/25 01:30:00 AM,15.4362,17.570,13.3699,4.774,,,,
4384,08/24/25 01:45:00 AM,15.4362,17.570,13.3699,4.774,,,,
