"Plot Title: POH_BARO_"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 20072919, SEN S/N: 20072919)","Temp, °F (LGR S/N: 20072919, SEN S/N: 20072919)"
4339,08/23/25 02:30:00 PM,13.3426,90.495
4340,08/23/25 02:45:00 PM,13.3426,90.495
4341,08/23/25 03:00:00 PM,13.3439,91.240
4342,08/23/25 03:15:00 PM,13.3443,92.737
4343,08/23/25 03:30:00 PM,13.3414,92.174
4344,08/23/25 03:45:00 PM,13.3412,90.680
4345,08/23/25 04:00:00 PM,13.3393,91.240
4346,08/23/25 04:15:00 PM,13.3404,89.569
4347,08/23/25 04:30:00 PM,13.3414,92.174
4348,08/23/25 04:45:00 PM,13.3398,89.938
4349,08/23/25 05:00:00 PM,13.3406,88.650
4350,08/23/25 05:15:00 PM,13.3383,87.186
4351,08/23/25 05:30:00 PM,13.3367,87.368
4352,08/23/25 05:45:00 PM,13.3388,86.823
4353,08/23/25 06:00:00 PM,13.3406,87.186
4354,08/23/25 06:15:00 PM,13.3432,86.277
4355,08/23/25 06:30:00 PM,13.3429,85.735
4356,08/23/25 06:45:00 PM,13.3468,85.554
4357,08/23/25 07:00:00 PM,13.3480,84.834
4358,08/23/25 07:15:00 PM,13.3504,83.399
4359,08/23/25 07:30:00 PM,13.3500,82.330
4360,08/23/25 07:45:00 PM,13.3528,81.442
4361,08/23/25 08:00:00 PM,13.3530,80.029
4362,08/23/25 08:15:00 PM,13.3574,78.975
4363,08/23/25 08:30:00 PM,13.3571,77.923
4364,08/23/25 08:45:00 PM,13.3577,77.050
4365,08/23/25 09:00:00 PM,13.3583,76.181
4366,08/23/25 09:15:00 PM,13.3604,75.659
4367,08/23/25 09:30:00 PM,13.3603,74.619
4368,08/23/25 09:45:00 PM,13.3617,73.926
4369,08/23/25 10:00:00 PM,13.3631,72.718
4370,08/23/25 10:15:00 PM,13.3635,70.824
4371,08/23/25 10:30:00 PM,13.3641,68.934
4372,08/23/25 10:45:00 PM,13.3664,67.906
4373,08/23/25 11:00:00 PM,13.3686,66.366
4374,08/23/25 11:15:00 PM,13.3702,65.680
4375,08/23/25 11:30:00 PM,13.3725,65.167
4376,08/23/25 11:45:00 PM,13.3732,64.310
4377,08/24/25 12:00:00 AM,13.3739,63.455
4378,08/24/25 12:15:00 AM,13.3731,62.769
4379,08/24/25 12:30:00 AM,13.3715,61.912
4380,08/24/25 12:45:00 AM,13.3731,61.227
4381,08/24/25 01:00:00 AM,13.3691,60.368
4382,08/24/25 01:15:00 AM,13.3684,60.195
4383,08/24/25 01:30:00 AM,13.3699,59.508
4384,08/24/25 01:45:00 AM,13.3699,58.993
4385,08/24/25 02:00:00 AM,13.3722,58.476
4386,08/24/25 02:15:00 AM,13.3699,57.958
4387,08/24/25 02:30:00 AM,13.3691,57.268
4388,08/24/25 02:45:00 AM,13.3738,56.750
4389,08/24/25 03:00:00 AM,13.3722,56.404
4390,08/24/25 03:15:00 AM,13.3667,56.230
4391,08/24/25 03:30:00 AM,13.3683,56.057
4392,08/24/25 03:45:00 AM,13.3722,55.884
4393,08/24/25 04:00:00 AM,13.3731,56.057
4394,08/24/25 04:15:00 AM,13.3738,56.230
4395,08/24/25 04:30:00 AM,13.3706,55.537
4396,08/24/25 04:45:00 AM,13.3738,55.189
4397,08/24/25 05:00:00 AM,13.3770,55.364
4398,08/24/25 05:15:00 AM,13.3800,55.537
4399,08/24/25 05:30:00 AM,13.3809,55.711
4400,08/24/25 05:45:00 AM,13.3825,55.537
4401,08/24/25 06:00:00 AM,13.3825,55.537
4402,08/24/25 06:15:00 AM,13.3832,55.189
4403,08/24/25 06:30:00 AM,13.3855,55.189
4404,08/24/25 06:45:00 AM,13.3871,55.017
4405,08/24/25 07:00:00 AM,13.3848,55.537
4406,08/24/25 07:15:00 AM,13.3880,59.337
4407,08/24/25 07:30:00 AM,13.3896,62.769
4408,08/24/25 07:45:00 AM,13.3906,65.509
4409,08/24/25 08:00:00 AM,13.3915,67.735
4410,08/24/25 08:15:00 AM,13.3926,70.995
4411,08/24/25 08:30:00 AM,13.3893,74.271
4412,08/24/25 08:45:00 AM,13.3899,76.876
4413,08/24/25 09:00:00 AM,13.3899,79.326
4414,08/24/25 09:15:00 AM,13.3908,81.442
4415,08/24/25 09:30:00 AM,13.3896,82.686
4416,08/24/25 09:45:00 AM,13.3889,84.474
4417,08/24/25 10:00:00 AM,13.3867,86.459
4418,08/24/25 10:15:00 AM,13.3847,87.004
4419,08/24/25 10:30:00 AM,13.3794,87.368
4420,08/24/25 10:45:00 AM,13.3784,89.569
4421,08/24/25 11:00:00 AM,13.3760,89.569
4422,08/24/25 11:15:00 AM,13.3768,90.680
4423,08/24/25 11:30:00 AM,13.3686,92.363
4424,08/24/25 11:45:00 AM,13.3709,92.363
4425,08/24/25 12:00:00 PM,13.3639,91.425
4426,08/24/25 12:15:00 PM,13.3602,90.680
4427,08/24/25 12:30:00 PM,13.3597,90.124
4428,08/24/25 12:45:00 PM,13.3559,90.309
4429,08/24/25 01:00:00 PM,13.3558,91.240
4430,08/24/25 01:15:00 PM,13.3517,89.938
4431,08/24/25 01:30:00 PM,13.3488,90.309
4432,08/24/25 01:45:00 PM,13.3419,89.384
4433,08/24/25 02:00:00 PM,13.3412,90.680
4434,08/24/25 02:15:00 PM,13.3391,92.174
4435,08/24/25 02:30:00 PM,13.3372,92.737
4436,08/24/25 02:45:00 PM,13.3362,92.550
4437,08/24/25 03:00:00 PM,13.3306,89.017
4438,08/24/25 03:15:00 PM,13.3272,85.915
4439,08/24/25 03:30:00 PM,13.3253,83.579
4440,08/24/25 03:45:00 PM,13.3232,82.152
4441,08/24/25 04:00:00 PM,13.3245,81.442
4442,08/24/25 04:15:00 PM,13.3272,80.559
4443,08/24/25 04:30:00 PM,13.3317,81.975
4444,08/24/25 04:45:00 PM,13.3290,76.006
4445,08/24/25 05:00:00 PM,13.3381,74.446
4446,08/24/25 05:15:00 PM,13.3358,69.449
4447,08/24/25 05:30:00 PM,13.3387,67.050
4448,08/24/25 05:45:00 PM,13.3451,66.879
4449,08/24/25 06:00:00 PM,13.3458,66.537
4450,08/24/25 06:15:00 PM,13.3584,67.221
4451,08/24/25 06:30:00 PM,13.3694,67.564
4452,08/24/25 06:45:00 PM,13.3765,67.564
4453,08/24/25 07:00:00 PM,13.3789,67.564
4454,08/24/25 07:15:00 PM,13.3812,67.050
4455,08/24/25 07:30:00 PM,13.3796,66.708
4456,08/24/25 07:45:00 PM,13.3812,66.537
4457,08/24/25 08:00:00 PM,13.3812,66.022
4458,08/24/25 08:15:00 PM,13.3858,65.509
4459,08/24/25 08:30:00 PM,13.3913,65.167
4460,08/24/25 08:45:00 PM,13.3905,64.996
4461,08/24/25 09:00:00 PM,13.3921,65.338
4462,08/24/25 09:15:00 PM,13.3961,65.680
4463,08/24/25 09:30:00 PM,13.3945,65.338
4464,08/24/25 09:45:00 PM,13.3929,64.996
4465,08/24/25 10:00:00 PM,13.3897,64.825
4466,08/24/25 10:15:00 PM,13.3897,64.825
4467,08/24/25 10:30:00 PM,13.3865,64.139
4468,08/24/25 10:45:00 PM,13.3834,63.455
4469,08/24/25 11:00:00 PM,13.3794,63.111
4470,08/24/25 11:15:00 PM,13.3755,62.769
4471,08/24/25 11:30:00 PM,13.3739,62.425
4472,08/24/25 11:45:00 PM,13.3731,62.254
4473,08/25/25 12:00:00 AM,13.3755,62.254
4474,08/25/25 12:15:00 AM,13.3739,61.912
4475,08/25/25 12:30:00 AM,13.3715,61.398
4476,08/25/25 12:45:00 AM,13.3723,61.054
4477,08/25/25 01:00:00 AM,13.3715,60.883
4478,08/25/25 01:15:00 AM,13.3731,60.195
4479,08/25/25 01:30:00 AM,13.3754,59.680
4480,08/25/25 01:45:00 AM,13.3763,59.851
4481,08/25/25 02:00:00 AM,13.3738,59.851
4482,08/25/25 02:15:00 AM,13.3754,59.164
4483,08/25/25 02:30:00 AM,13.3786,58.820
4484,08/25/25 02:45:00 AM,13.3786,58.303
4485,08/25/25 03:00:00 AM,13.3777,58.131
4486,08/25/25 03:15:00 AM,13.3786,57.785
4487,08/25/25 03:30:00 AM,13.3786,57.785
4488,08/25/25 03:45:00 AM,13.3816,57.441
4489,08/25/25 04:00:00 AM,13.3786,57.268
4490,08/25/25 04:15:00 AM,13.3809,56.750
4491,08/25/25 04:30:00 AM,13.3793,56.404
4492,08/25/25 04:45:00 AM,13.3809,56.230
4493,08/25/25 05:00:00 AM,13.3816,55.884
4494,08/25/25 05:15:00 AM,13.3816,55.884
4495,08/25/25 05:30:00 AM,13.3855,55.711
4496,08/25/25 05:45:00 AM,13.3871,55.537
4497,08/25/25 06:00:00 AM,13.3871,55.537
4498,08/25/25 06:15:00 AM,13.3903,56.230
4499,08/25/25 06:30:00 AM,13.3935,57.441
4500,08/25/25 06:45:00 AM,13.3950,58.303
4501,08/25/25 07:00:00 AM,13.3958,58.993
4502,08/25/25 07:15:00 AM,13.3951,60.368
4503,08/25/25 07:30:00 AM,13.3958,62.083
4504,08/25/25 07:45:00 AM,13.3960,64.139
4505,08/25/25 08:00:00 AM,13.3993,66.366
4506,08/25/25 08:15:00 AM,13.3986,68.248
4507,08/25/25 08:30:00 AM,13.3980,70.137
4508,08/25/25 08:45:00 AM,13.3974,71.512
4509,08/25/25 09:00:00 AM,13.4002,73.580
4510,08/25/25 09:15:00 AM,13.3999,75.484
4511,08/25/25 09:30:00 AM,13.3979,77.050
4512,08/25/25 09:45:00 AM,13.3982,78.098
4513,08/25/25 10:00:00 AM,13.3955,79.502
4514,08/25/25 10:15:00 AM,13.3945,81.266
4515,08/25/25 10:30:00 AM,13.3941,82.152
4516,08/25/25 10:45:00 AM,13.3902,83.757
4517,08/25/25 11:00:00 AM,13.3880,84.295
4518,08/25/25 11:15:00 AM,13.3861,85.374
4519,08/25/25 11:30:00 AM,13.3823,85.554
4520,08/25/25 11:45:00 AM,13.3778,86.097
4521,08/25/25 12:00:00 PM,13.3770,85.915
4522,08/25/25 12:15:00 PM,13.3716,84.834
4523,08/25/25 12:30:00 PM,13.3712,83.757
4524,08/25/25 12:45:00 PM,13.3662,83.221
4525,08/25/25 01:00:00 PM,13.3660,82.686
4526,08/25/25 01:15:00 PM,13.3629,83.043
4527,08/25/25 01:30:00 PM,13.3607,85.014
4528,08/25/25 01:45:00 PM,13.3562,87.004
4529,08/25/25 02:00:00 PM,13.3513,87.915
4530,08/25/25 02:15:00 PM,13.3468,88.466
4531,08/25/25 02:30:00 PM,13.3439,88.833
4532,08/25/25 02:45:00 PM,13.3388,88.282
4533,08/25/25 03:00:00 PM,13.3368,84.474
4534,08/25/25 03:15:00 PM,13.3326,82.152
4535,08/25/25 03:30:00 PM,13.3330,81.266
4536,08/25/25 03:45:00 PM,13.3326,80.206
4537,08/25/25 04:00:00 PM,13.3298,79.151
4538,08/25/25 04:15:00 PM,13.3306,78.800
4539,08/25/25 04:30:00 PM,13.3322,78.624
4540,08/25/25 04:45:00 PM,13.3322,78.624
4541,08/25/25 05:00:00 PM,13.3287,77.923
4542,08/25/25 05:15:00 PM,13.3319,77.574
4543,08/25/25 05:30:00 PM,13.3340,77.050
4544,08/25/25 05:45:00 PM,13.3355,76.354
4545,08/25/25 06:00:00 PM,13.3353,75.832
4546,08/25/25 06:15:00 PM,13.3343,75.139
4547,08/25/25 06:30:00 PM,13.3327,74.791
4548,08/25/25 06:45:00 PM,13.3324,73.753
4549,08/25/25 07:00:00 PM,13.3332,72.891
4550,08/25/25 07:15:00 PM,13.3353,72.372
4551,08/25/25 07:30:00 PM,13.3377,71.856
4552,08/25/25 07:45:00 PM,13.3409,71.512
4553,08/25/25 08:00:00 PM,13.3423,70.824
4554,08/25/25 08:15:00 PM,13.3461,70.137
4555,08/25/25 08:30:00 PM,13.3454,69.964
4556,08/25/25 08:45:00 PM,13.3484,69.622
4557,08/25/25 09:00:00 PM,13.3499,68.421
4558,08/25/25 09:15:00 PM,13.3490,67.221
4559,08/25/25 09:30:00 PM,13.3513,66.193
4560,08/25/25 09:45:00 PM,13.3488,65.680
4561,08/25/25 10:00:00 PM,13.3512,65.167
4562,08/25/25 10:15:00 PM,13.3496,64.310
4563,08/25/25 10:30:00 PM,13.3528,63.968
4564,08/25/25 10:45:00 PM,13.3528,62.940
4565,08/25/25 11:00:00 PM,13.3574,62.940
4566,08/25/25 11:15:00 PM,13.3558,62.598
4567,08/25/25 11:30:00 PM,13.3590,62.254
4568,08/25/25 11:45:00 PM,13.3574,61.912
4569,08/26/25 12:00:00 AM,13.3606,61.569
4570,08/26/25 12:15:00 AM,13.3629,61.054
4571,08/26/25 12:30:00 AM,13.3604,60.539
4572,08/26/25 12:45:00 AM,13.3604,60.024
4573,08/26/25 01:00:00 AM,13.3629,60.024
4574,08/26/25 01:15:00 AM,13.3620,59.851
4575,08/26/25 01:30:00 AM,13.3588,59.164
4576,08/26/25 01:45:00 AM,13.3574,58.820
4577,08/26/25 02:00:00 AM,13.3558,58.476
4578,08/26/25 02:15:00 AM,13.3549,58.303
4579,08/26/25 02:30:00 AM,13.3558,57.958
4580,08/26/25 02:45:00 AM,13.3565,57.614
4581,08/26/25 03:00:00 AM,13.3597,57.268
4582,08/26/25 03:15:00 AM,13.3597,56.750
4583,08/26/25 03:30:00 AM,13.3588,56.577
4584,08/26/25 03:45:00 AM,13.3604,56.404
4585,08/26/25 04:00:00 AM,13.3620,56.230
4586,08/26/25 04:15:00 AM,13.3620,56.230
4587,08/26/25 04:30:00 AM,13.3628,55.884
4588,08/26/25 04:45:00 AM,13.3644,55.711
4589,08/26/25 05:00:00 AM,13.3628,55.364
4590,08/26/25 05:15:00 AM,13.3652,54.842
4591,08/26/25 05:30:00 AM,13.3683,54.495
4592,08/26/25 05:45:00 AM,13.3699,54.322
4593,08/26/25 06:00:00 AM,13.3699,54.842
4594,08/26/25 06:15:00 AM,13.3738,55.711
4595,08/26/25 06:30:00 AM,13.3761,56.750
4596,08/26/25 06:45:00 AM,13.3793,57.958
4597,08/26/25 07:00:00 AM,13.3816,58.993
4598,08/26/25 07:15:00 AM,13.3802,60.195
4599,08/26/25 07:30:00 AM,13.3825,62.254
4600,08/26/25 07:45:00 AM,13.3803,64.825
4601,08/26/25 08:00:00 AM,13.3812,67.050
4602,08/26/25 08:15:00 AM,13.3790,69.107
4603,08/26/25 08:30:00 AM,13.3802,71.856
4604,08/26/25 08:45:00 AM,13.3806,73.926
4605,08/26/25 09:00:00 AM,13.3787,76.006
4606,08/26/25 09:15:00 AM,13.3807,77.923
4607,08/26/25 09:30:00 AM,13.3781,79.326
4608,08/26/25 09:45:00 AM,13.3767,81.975
4609,08/26/25 10:00:00 AM,13.3761,84.295
4610,08/26/25 10:15:00 AM,13.3726,85.014
4611,08/26/25 10:30:00 AM,13.3726,85.014
4612,08/26/25 10:45:00 AM,13.3710,86.641
4613,08/26/25 11:00:00 AM,13.3675,87.368
4614,08/26/25 11:15:00 AM,13.3677,88.833
4615,08/26/25 11:30:00 AM,13.3615,89.017
4616,08/26/25 11:45:00 AM,13.3578,88.282
4617,08/26/25 12:00:00 PM,13.3543,89.017
4618,08/26/25 12:15:00 PM,13.3477,87.186
4619,08/26/25 12:30:00 PM,13.3429,82.330
4620,08/26/25 12:45:00 PM,13.3420,80.206
4621,08/26/25 01:00:00 PM,13.3416,78.624
4622,08/26/25 01:15:00 PM,13.3423,78.274
4623,08/26/25 01:30:00 PM,13.3368,78.624
4624,08/26/25 01:45:00 PM,13.3362,78.975
4625,08/26/25 02:00:00 PM,13.3339,79.502
4626,08/26/25 02:15:00 PM,13.3365,80.029
4627,08/26/25 02:30:00 PM,13.3323,79.151
4628,08/26/25 02:45:00 PM,13.3329,78.800
4629,08/26/25 03:00:00 PM,13.3356,77.400
4630,08/26/25 03:15:00 PM,13.3356,77.400
4631,08/26/25 03:30:00 PM,13.3383,74.964
4632,08/26/25 03:45:00 PM,13.3372,73.753
4633,08/26/25 04:00:00 PM,13.3371,72.718
4634,08/26/25 04:15:00 PM,13.3409,71.512
4635,08/26/25 04:30:00 PM,13.3493,70.308
4636,08/26/25 04:45:00 PM,13.3548,69.964
4637,08/26/25 05:00:00 PM,13.3602,69.107
4638,08/26/25 05:15:00 PM,13.3693,63.968
4639,08/26/25 05:30:00 PM,13.3722,58.476
4640,08/26/25 05:45:00 PM,13.3761,56.230
4641,08/26/25 06:00:00 PM,13.3809,56.750
4642,08/26/25 06:15:00 PM,13.3855,57.785
4643,08/26/25 06:30:00 PM,13.3871,57.614
4644,08/26/25 06:45:00 PM,13.3880,58.303
4645,08/26/25 07:00:00 PM,13.3903,59.337
4646,08/26/25 07:15:00 PM,13.3903,59.337
4647,08/26/25 07:30:00 PM,13.3974,59.337
4648,08/26/25 07:45:00 PM,13.3935,59.508
4649,08/26/25 08:00:00 PM,13.3974,59.337
4650,08/26/25 08:15:00 PM,13.3966,59.164
4651,08/26/25 08:30:00 PM,13.4005,58.993
4652,08/26/25 08:45:00 PM,13.4021,58.303
4653,08/26/25 09:00:00 PM,13.3997,58.303
4654,08/26/25 09:15:00 PM,13.4013,57.614
4655,08/26/25 09:30:00 PM,13.4021,57.785
4656,08/26/25 09:45:00 PM,13.4037,58.131
4657,08/26/25 10:00:00 PM,13.4021,58.303
4658,08/26/25 10:15:00 PM,13.4005,57.958
4659,08/26/25 10:30:00 PM,13.3989,57.096
4660,08/26/25 10:45:00 PM,13.3989,57.096
4661,08/26/25 11:00:00 PM,13.3973,56.230
4662,08/26/25 11:15:00 PM,13.3973,56.230
4663,08/26/25 11:30:00 PM,13.3966,56.577
4664,08/26/25 11:45:00 PM,13.3997,56.230
4665,08/27/25 12:00:00 AM,13.3982,56.404
4666,08/27/25 12:15:00 AM,13.3958,56.404
4667,08/27/25 12:30:00 AM,13.3958,56.404
4668,08/27/25 12:45:00 AM,13.3966,56.057
4669,08/27/25 01:00:00 AM,13.3973,56.230
4670,08/27/25 01:15:00 AM,13.3989,56.577
4671,08/27/25 01:30:00 AM,13.3974,56.750
4672,08/27/25 01:45:00 AM,13.3982,56.923
4673,08/27/25 02:00:00 AM,13.4028,56.923
4674,08/27/25 02:15:00 AM,13.4013,57.096
4675,08/27/25 02:30:00 AM,13.3989,57.096
4676,08/27/25 02:45:00 AM,13.4005,56.923
4677,08/27/25 03:00:00 AM,13.3989,56.577
4678,08/27/25 03:15:00 AM,13.4021,56.750
4679,08/27/25 03:30:00 AM,13.4028,56.923
4680,08/27/25 03:45:00 AM,13.4037,56.577
4681,08/27/25 04:00:00 AM,13.4037,56.577
4682,08/27/25 04:15:00 AM,13.4053,56.404
4683,08/27/25 04:30:00 AM,13.4021,56.230
4684,08/27/25 04:45:00 AM,13.4060,56.057
4685,08/27/25 05:00:00 AM,13.4092,55.711
4686,08/27/25 05:15:00 AM,13.4092,55.711
4687,08/27/25 05:30:00 AM,13.4099,55.884
4688,08/27/25 05:45:00 AM,13.4154,56.057
4689,08/27/25 06:00:00 AM,13.4147,55.884
4690,08/27/25 06:15:00 AM,13.4201,56.057
4691,08/27/25 06:30:00 AM,13.4209,56.230
4692,08/27/25 06:45:00 AM,13.4232,56.230
4693,08/27/25 07:00:00 AM,13.4264,56.404
4694,08/27/25 07:15:00 AM,13.4264,56.404
4695,08/27/25 07:30:00 AM,13.4256,56.750
4696,08/27/25 07:45:00 AM,13.4272,57.096
4697,08/27/25 08:00:00 AM,13.4288,57.441
4698,08/27/25 08:15:00 AM,13.4272,57.614
4699,08/27/25 08:30:00 AM,13.4272,58.131
4700,08/27/25 08:45:00 AM,13.4257,58.820
4701,08/27/25 09:00:00 AM,13.4248,59.680
4702,08/27/25 09:15:00 AM,13.4250,62.769
4703,08/27/25 09:30:00 AM,13.4237,66.022
4704,08/27/25 09:45:00 AM,13.4238,68.592
4705,08/27/25 10:00:00 AM,13.4211,70.995
4706,08/27/25 10:15:00 AM,13.4214,72.545
4707,08/27/25 10:30:00 AM,13.4193,74.619
4708,08/27/25 10:45:00 AM,13.4150,76.181
4709,08/27/25 11:00:00 AM,13.4138,77.400
4710,08/27/25 11:15:00 AM,13.4118,78.449
4711,08/27/25 11:30:00 AM,13.4050,79.502
4712,08/27/25 11:45:00 AM,13.4034,79.678
4713,08/27/25 12:00:00 PM,13.3987,79.678
4714,08/27/25 12:15:00 PM,13.3941,77.749
4715,08/27/25 12:30:00 PM,13.3925,77.400
4716,08/27/25 12:45:00 PM,13.3892,76.703
4717,08/27/25 01:00:00 PM,13.3883,76.528
4718,08/27/25 01:15:00 PM,13.3836,77.050
4719,08/27/25 01:30:00 PM,13.3871,80.206
4720,08/27/25 01:45:00 PM,13.3819,81.090
4721,08/27/25 02:00:00 PM,13.3800,80.206
4722,08/27/25 02:15:00 PM,13.3767,80.029
4723,08/27/25 02:30:00 PM,13.3754,80.735
4724,08/27/25 02:45:00 PM,13.3712,79.853
4725,08/27/25 03:00:00 PM,13.3660,75.312
4726,08/27/25 03:15:00 PM,13.3674,75.139
4727,08/27/25 03:30:00 PM,13.3667,75.484
4728,08/27/25 03:45:00 PM,13.3670,76.528
4729,08/27/25 04:00:00 PM,13.3654,76.181
4730,08/27/25 04:15:00 PM,13.3594,69.964
4731,08/27/25 04:30:00 PM,13.3628,70.651
4732,08/27/25 04:45:00 PM,13.3626,69.622
4733,08/27/25 05:00:00 PM,13.3626,69.622
4734,08/27/25 05:15:00 PM,13.3658,70.308
4735,08/27/25 05:30:00 PM,13.3675,71.168
4736,08/27/25 05:45:00 PM,13.3683,71.339
4737,08/27/25 06:00:00 PM,13.3707,71.339
4738,08/27/25 06:15:00 PM,13.3706,70.824
4739,08/27/25 06:30:00 PM,13.3720,70.137
4740,08/27/25 06:45:00 PM,13.3736,69.449
4741,08/27/25 07:00:00 PM,13.3774,68.763
4742,08/27/25 07:15:00 PM,13.3781,67.906
4743,08/27/25 07:30:00 PM,13.3821,67.221
4744,08/27/25 07:45:00 PM,13.3860,66.537
4745,08/27/25 08:00:00 PM,13.3874,65.851
4746,08/27/25 08:15:00 PM,13.3937,65.680
4747,08/27/25 08:30:00 PM,13.3968,65.338
4748,08/27/25 08:45:00 PM,13.3976,64.481
4749,08/27/25 09:00:00 PM,13.4015,63.797
4750,08/27/25 09:15:00 PM,13.4006,63.111
4751,08/27/25 09:30:00 PM,13.4013,62.254
4752,08/27/25 09:45:00 PM,13.4029,61.569
4753,08/27/25 10:00:00 PM,13.4053,61.054
4754,08/27/25 10:15:00 PM,13.4037,60.712
4755,08/27/25 10:30:00 PM,13.4045,59.851
4756,08/27/25 10:45:00 PM,13.4069,59.337
4757,08/27/25 11:00:00 PM,13.4108,59.164
4758,08/27/25 11:15:00 PM,13.4092,58.820
4759,08/27/25 11:30:00 PM,13.4092,58.303
4760,08/27/25 11:45:00 PM,13.4099,57.958
4761,08/28/25 12:00:00 AM,13.4083,57.614
4762,08/28/25 12:15:00 AM,13.4083,57.096
4763,08/28/25 12:30:00 AM,13.4122,56.404
4764,08/28/25 12:45:00 AM,13.4106,56.057
4765,08/28/25 01:00:00 AM,13.4106,55.537
4766,08/28/25 01:15:00 AM,13.4092,55.189
4767,08/28/25 01:30:00 AM,13.4099,55.364
4768,08/28/25 01:45:00 AM,13.4122,54.842
4769,08/28/25 02:00:00 AM,13.4131,54.495
4770,08/28/25 02:15:00 AM,13.4138,54.147
4771,08/28/25 02:30:00 AM,13.4129,53.449
4772,08/28/25 02:45:00 AM,13.4129,52.925
4773,08/28/25 03:00:00 AM,13.4129,52.401
4774,08/28/25 03:15:00 AM,13.4145,52.225
4775,08/28/25 03:30:00 AM,13.4161,52.050
4776,08/28/25 03:45:00 AM,13.4169,51.699
4777,08/28/25 04:00:00 AM,13.4185,51.523
4778,08/28/25 04:15:00 AM,13.4169,51.172
4779,08/28/25 04:30:00 AM,13.4153,50.819
4780,08/28/25 04:45:00 AM,13.4160,50.466
4781,08/28/25 05:00:00 AM,13.4192,50.113
4782,08/28/25 05:15:00 AM,13.4215,50.113
4783,08/28/25 05:30:00 AM,13.4222,49.759
4784,08/28/25 05:45:00 AM,13.4238,49.582
4785,08/28/25 06:00:00 AM,13.4261,49.582
4786,08/28/25 06:15:00 AM,13.4247,50.290
4787,08/28/25 06:30:00 AM,13.4302,51.523
4788,08/28/25 06:45:00 AM,13.4311,52.750
4789,08/28/25 07:00:00 AM,13.4343,53.973
4790,08/28/25 07:15:00 AM,13.4343,55.537
4791,08/28/25 07:30:00 AM,13.4335,57.441
4792,08/28/25 07:45:00 AM,13.4328,60.368
4793,08/28/25 08:00:00 AM,13.4337,62.598
4794,08/28/25 08:15:00 AM,13.4346,64.310
4795,08/28/25 08:30:00 AM,13.4356,67.050
4796,08/28/25 08:45:00 AM,13.4366,69.278
4797,08/28/25 09:00:00 AM,13.4362,71.683
4798,08/28/25 09:15:00 AM,13.4321,75.312
4799,08/28/25 09:30:00 AM,13.4348,76.876
4800,08/28/25 09:45:00 AM,13.4311,79.502
4801,08/28/25 10:00:00 AM,13.4290,80.559
4802,08/28/25 10:15:00 AM,13.4273,80.206
4803,08/28/25 10:30:00 AM,13.4273,80.206
4804,08/28/25 10:45:00 AM,13.4267,82.508
4805,08/28/25 11:00:00 AM,13.4216,81.975
4806,08/28/25 11:15:00 AM,13.4211,82.330
4807,08/28/25 11:30:00 AM,13.4183,83.221
4808,08/28/25 11:45:00 AM,13.4156,84.115
4809,08/28/25 12:00:00 PM,13.4116,85.735
4810,08/28/25 12:15:00 PM,13.4096,86.277
4811,08/28/25 12:30:00 PM,13.4071,86.277
4812,08/28/25 12:45:00 PM,13.4037,85.554
4813,08/28/25 01:00:00 PM,13.4013,85.554
4814,08/28/25 01:15:00 PM,13.3963,85.014
4815,08/28/25 01:30:00 PM,13.3939,85.014
4816,08/28/25 01:45:00 PM,13.3903,84.295
4817,08/28/25 02:00:00 PM,13.3877,85.194
4818,08/28/25 02:15:00 PM,13.3852,85.194
4819,08/28/25 02:30:00 PM,13.3826,86.097
4820,08/28/25 02:45:00 PM,13.3806,86.641
4821,08/28/25 03:00:00 PM,13.3790,86.823
4822,08/28/25 03:15:00 PM,13.3761,87.186
4823,08/28/25 03:30:00 PM,13.3747,87.368
4824,08/28/25 03:45:00 PM,13.3732,87.552
4825,08/28/25 04:00:00 PM,13.3720,88.282
4826,08/28/25 04:15:00 PM,13.3699,89.755
4827,08/28/25 04:30:00 PM,13.3736,93.873
4828,08/28/25 04:45:00 PM,13.3642,87.186
4829,08/28/25 05:00:00 PM,13.3602,81.975
4830,08/28/25 05:15:00 PM,13.3574,78.975
4831,08/28/25 05:30:00 PM,13.3600,77.050
4832,08/28/25 05:45:00 PM,13.3597,76.006
4833,08/28/25 06:00:00 PM,13.3620,75.484
4834,08/28/25 06:15:00 PM,13.3626,74.619
4835,08/28/25 06:30:00 PM,13.3662,73.407
4836,08/28/25 06:45:00 PM,13.3684,72.372
4837,08/28/25 07:00:00 PM,13.3715,70.995
4838,08/28/25 07:15:00 PM,13.3760,69.449
4839,08/28/25 07:30:00 PM,13.3813,68.077
4840,08/28/25 07:45:00 PM,13.3835,66.537
4841,08/28/25 08:00:00 PM,13.3897,65.851
4842,08/28/25 08:15:00 PM,13.3905,63.968
4843,08/28/25 08:30:00 PM,13.3944,62.769
4844,08/28/25 08:45:00 PM,13.3958,61.054
4845,08/28/25 09:00:00 PM,13.3982,60.539
4846,08/28/25 09:15:00 PM,13.4013,59.680
4847,08/28/25 09:30:00 PM,13.4005,59.508
4848,08/28/25 09:45:00 PM,13.4044,58.820
4849,08/28/25 10:00:00 PM,13.4037,58.131
4850,08/28/25 10:15:00 PM,13.4044,57.268
4851,08/28/25 10:30:00 PM,13.4053,56.923
4852,08/28/25 10:45:00 PM,13.4076,55.884
