"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., kPa (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, meters (LGR S/N: 22085106)",Coupler Detached (LGR S/N: 22085106),Coupler Attached (LGR S/N: 22085106),Host Connected (LGR S/N: 22085106),End Of File (LGR S/N: 22085106)
8/26/2025 13:45,16.0551,11.334,91.95,1.913,,,,
8/26/2025 14:00,16.0502,11.334,91.934,1.911,,,,
8/26/2025 14:15,16.0518,11.334,91.952,1.91,,,,
8/26/2025 14:30,16.0534,11.334,91.923,1.914,,,,
8/26/2025 14:45,16.0534,11.334,91.927,1.914,,,,
8/26/2025 15:00,16.0534,11.334,91.946,1.912,,,,
8/26/2025 15:15,16.0534,11.334,91.946,1.912,,,,
8/26/2025 15:30,16.0518,11.334,91.964,1.909,,,,
8/26/2025 15:45,16.0551,11.334,91.957,1.912,,,,
8/26/2025 16:00,16.0567,11.334,91.956,1.913,,,,
8/26/2025 16:15,16.0632,11.334,91.982,1.915,,,,
8/26/2025 16:30,16.0682,11.334,92.04,1.913,,,,
8/26/2025 16:45,16.0763,11.334,92.078,1.915,,,,
8/26/2025 17:00,16.0796,11.334,92.115,1.913,,,,
8/26/2025 17:15,16.1057,11.334,92.178,1.925,,,,
8/26/2025 17:30,16.1353,11.528,92.198,1.944,,,,
8/26/2025 17:45,16.1279,8.879,92.225,1.935,,,,
8/26/2025 18:00,16.1266,9.275,92.258,1.931,,,,
8/26/2025 18:15,16.1356,9.373,92.29,1.934,,,,
8/26/2025 18:30,16.1383,9.669,92.301,1.935,,,,
8/26/2025 18:45,16.141,9.965,92.307,1.936,,,,
8/26/2025 19:00,16.146,10.161,92.323,1.938,,,,
8/26/2025 19:15,16.1469,10.259,92.323,1.939,,,,
8/26/2025 19:30,16.1543,10.357,92.372,1.939,,,,
8/26/2025 19:45,16.1552,10.455,92.345,1.943,,,,
8/26/2025 20:00,16.152,10.455,92.372,1.938,,,,
8/26/2025 20:15,16.1536,10.455,92.366,1.939,,,,
8/26/2025 20:30,16.1536,10.455,92.393,1.937,,,,
8/26/2025 20:45,16.1552,10.455,92.404,1.937,,,,
8/26/2025 21:00,16.1568,10.455,92.388,1.939,,,,
8/26/2025 21:15,16.1585,10.455,92.399,1.939,,,,
8/26/2025 21:30,16.1576,10.553,92.404,1.938,,,,
8/26/2025 21:45,16.1576,10.553,92.415,1.937,,,,
8/26/2025 22:00,16.1576,10.553,92.404,1.938,,,,
8/26/2025 22:15,16.1529,10.553,92.393,1.936,,,,
8/26/2025 22:30,16.1511,10.553,92.382,1.936,,,,
8/26/2025 22:45,16.1504,10.651,92.382,1.936,,,,
8/26/2025 23:00,16.1504,10.651,92.371,1.937,,,,
8/26/2025 23:15,16.1471,10.651,92.371,1.934,,,,
8/26/2025 23:30,16.1488,10.651,92.366,1.936,,,,
8/26/2025 23:45,16.152,10.651,92.388,1.936,,,,
8/27/2025 0:00,16.1513,10.748,92.377,1.937,,,,
8/27/2025 0:15,16.1447,10.748,92.361,1.934,,,,
8/27/2025 0:30,16.1479,10.748,92.361,1.936,,,,
8/27/2025 0:45,16.1479,10.748,92.366,1.935,,,,
8/27/2025 1:00,16.1463,10.748,92.371,1.934,,,,
8/27/2025 1:15,16.1447,10.748,92.382,1.932,,,,
8/27/2025 1:30,16.1431,10.748,92.372,1.931,,,,
8/27/2025 1:45,16.1456,10.846,92.377,1.933,,,,
8/27/2025 2:00,16.1472,10.846,92.409,1.931,,,,
8/27/2025 2:15,16.1488,10.846,92.399,1.933,,,,
8/27/2025 2:30,16.1472,10.846,92.382,1.933,,,,
8/27/2025 2:45,16.1456,10.846,92.393,1.931,,,,
8/27/2025 3:00,16.1472,10.846,92.382,1.933,,,,
8/27/2025 3:15,16.1472,10.846,92.404,1.931,,,,
8/27/2025 3:30,16.1472,10.846,92.409,1.931,,,,
8/27/2025 3:45,16.1514,10.944,92.415,1.933,,,,
8/27/2025 4:00,16.1514,10.944,92.415,1.933,,,,
8/27/2025 4:15,16.1514,10.944,92.426,1.932,,,,
8/27/2025 4:30,16.1497,10.944,92.404,1.933,,,,
8/27/2025 4:45,16.153,10.944,92.431,1.932,,,,
8/27/2025 5:00,16.1579,10.944,92.453,1.934,,,,
8/27/2025 5:15,16.1595,10.944,92.453,1.935,,,,
8/27/2025 5:30,16.1611,10.944,92.458,1.935,,,,
8/27/2025 5:45,16.1629,10.944,92.496,1.933,,,,
8/27/2025 6:00,16.1629,10.944,92.491,1.933,,,,
8/27/2025 6:15,16.1676,10.944,92.528,1.933,,,,
8/27/2025 6:30,16.1694,10.944,92.534,1.933,,,,
8/27/2025 6:45,16.1719,11.041,92.55,1.934,,,,
8/27/2025 7:00,16.1734,11.041,92.572,1.932,,,,
8/27/2025 7:15,16.1734,11.041,92.572,1.932,,,,
8/27/2025 7:30,16.1734,11.041,92.566,1.933,,,,
8/27/2025 7:45,16.175,11.041,92.577,1.933,,,,
8/27/2025 8:00,16.175,11.041,92.588,1.932,,,,
8/27/2025 8:15,16.1734,11.041,92.577,1.932,,,,
8/27/2025 8:30,16.1719,11.041,92.577,1.931,,,,
8/27/2025 8:45,16.1734,11.041,92.567,1.933,,,,
8/27/2025 9:00,16.1734,11.041,92.561,1.934,,,,
8/27/2025 9:15,16.1685,11.041,92.562,1.93,,,,
8/27/2025 9:30,16.1685,11.041,92.553,1.931,,,,
8/27/2025 9:45,16.1685,11.041,92.554,1.931,,,,
8/27/2025 10:00,16.1653,11.041,92.535,1.93,,,,
8/27/2025 10:15,16.1653,11.041,92.537,1.93,,,,
8/27/2025 10:30,16.162,11.041,92.523,1.929,,,,
8/27/2025 10:45,16.1555,11.041,92.493,1.928,,,,
8/27/2025 11:00,16.1571,11.041,92.485,1.93,,,,
8/27/2025 11:15,16.1531,11.139,92.471,1.928,,,,
8/27/2025 11:30,16.1514,11.139,92.424,1.932,,,,
8/27/2025 11:45,16.1482,11.139,92.413,1.931,,,,
8/27/2025 12:00,16.1433,11.139,92.381,1.931,,,,
8/27/2025 12:15,16.1417,11.139,92.349,1.933,,,,
8/27/2025 12:30,16.1399,11.139,92.338,1.933,,,,
8/27/2025 12:45,16.1352,11.139,92.315,1.932,,,,
8/27/2025 13:00,16.1368,11.139,92.309,1.933,,,,
8/27/2025 13:15,16.1302,11.139,92.277,1.932,,,,
8/27/2025 13:30,16.1253,11.139,92.301,1.926,,,,
8/27/2025 13:45,16.1237,11.139,92.265,1.929,,,,
8/27/2025 14:00,16.122,11.139,92.252,1.929,,,,
8/27/2025 14:15,16.1188,11.139,92.229,1.929,,,,
8/27/2025 14:30,16.117,11.139,92.22,1.929,,,,
8/27/2025 14:45,16.117,11.139,92.191,1.932,,,,
8/27/2025 15:00,16.1154,11.139,92.155,1.934,,,,
8/27/2025 15:15,16.1122,11.139,92.165,1.931,,,,
8/27/2025 15:30,16.1073,11.139,92.16,1.928,,,,
8/27/2025 15:45,16.1073,11.139,92.162,1.928,,,,
8/27/2025 16:00,16.1073,11.139,92.151,1.929,,,,
8/27/2025 16:15,16.1105,11.139,92.11,1.935,,,,
8/27/2025 16:30,16.1105,11.139,92.133,1.933,,,,
8/27/2025 16:45,16.1122,11.139,92.132,1.934,,,,
8/27/2025 17:00,16.1138,11.139,92.132,1.935,,,,
8/27/2025 17:15,16.1138,11.139,92.154,1.933,,,,
8/27/2025 17:30,16.1154,11.139,92.166,1.933,,,,
8/27/2025 17:45,16.117,11.139,92.171,1.934,,,,
8/27/2025 18:00,16.1163,11.236,92.188,1.931,,,,
8/27/2025 18:15,16.1179,11.236,92.187,1.933,,,,
8/27/2025 18:30,16.1212,11.236,92.197,1.934,,,,
8/27/2025 18:45,16.1262,11.236,92.208,1.936,,,,
8/27/2025 19:00,16.1278,11.236,92.234,1.935,,,,
8/27/2025 19:15,16.1278,11.236,92.239,1.934,,,,
8/27/2025 19:30,16.1327,11.236,92.266,1.935,,,,
8/27/2025 19:45,16.1392,11.236,92.293,1.937,,,,
8/27/2025 20:00,16.1442,11.236,92.303,1.939,,,,
8/27/2025 20:15,16.1473,11.236,92.346,1.937,,,,
8/27/2025 20:30,16.1491,11.236,92.368,1.936,,,,
8/27/2025 20:45,16.1523,11.236,92.373,1.938,,,,
8/27/2025 21:00,16.1572,11.236,92.4,1.939,,,,
8/27/2025 21:15,16.1588,11.236,92.394,1.94,,,,
8/27/2025 21:30,16.1572,11.236,92.399,1.939,,,,
8/27/2025 21:45,16.1588,11.236,92.41,1.939,,,,
8/27/2025 22:00,16.1637,11.236,92.426,1.941,,,,
8/27/2025 22:15,16.1621,11.236,92.415,1.941,,,,
8/27/2025 22:30,16.1653,11.236,92.421,1.942,,,,
8/27/2025 22:45,16.1671,11.236,92.437,1.942,,,,
8/27/2025 23:00,16.1653,11.236,92.464,1.938,,,,
8/27/2025 23:15,16.1653,11.236,92.453,1.939,,,,
8/27/2025 23:30,16.1671,11.236,92.453,1.94,,,,
8/27/2025 23:45,16.1687,11.236,92.458,1.941,,,,
8/28/2025 0:00,16.1671,11.236,92.447,1.941,,,,
8/28/2025 0:15,16.1687,11.236,92.447,1.942,,,,
8/28/2025 0:30,16.1703,11.236,92.474,1.94,,,,
8/28/2025 0:45,16.1703,11.236,92.463,1.941,,,,
8/28/2025 1:00,16.1719,11.236,92.463,1.942,,,,
8/28/2025 1:15,16.1719,11.236,92.453,1.943,,,,
8/28/2025 1:30,16.1719,11.236,92.458,1.943,,,,
8/28/2025 1:45,16.1752,11.236,92.474,1.944,,,,
8/28/2025 2:00,16.1752,11.236,92.48,1.943,,,,
8/28/2025 2:15,16.1752,11.236,92.485,1.943,,,,
8/28/2025 2:30,16.1752,11.236,92.479,1.943,,,,
8/28/2025 2:45,16.1719,11.236,92.479,1.941,,,,
8/28/2025 3:00,16.1736,11.236,92.479,1.942,,,,
8/28/2025 3:15,16.1736,11.236,92.49,1.941,,,,
8/28/2025 3:30,16.1785,11.236,92.501,1.943,,,,
8/28/2025 3:45,16.1768,11.236,92.506,1.942,,,,
8/28/2025 4:00,16.1768,11.236,92.517,1.94,,,,
8/28/2025 4:15,16.1752,11.236,92.506,1.94,,,,
8/28/2025 4:30,16.1752,11.236,92.495,1.942,,,,
8/28/2025 4:45,16.1752,11.236,92.5,1.941,,,,
8/28/2025 5:00,16.1785,11.236,92.522,1.941,,,,
8/28/2025 5:15,16.1817,11.236,92.538,1.942,,,,
8/28/2025 5:30,16.1817,11.236,92.543,1.941,,,,
8/28/2025 5:45,16.1859,11.334,92.554,1.943,,,,
8/28/2025 6:00,16.1875,11.334,92.57,1.943,,,,
8/28/2025 6:15,16.1866,11.236,92.56,1.943,,,,
8/28/2025 6:30,16.1842,11.334,92.598,1.937,,,,
8/28/2025 6:45,16.1907,11.334,92.604,1.941,,,,
8/28/2025 7:00,16.1907,11.334,92.626,1.939,,,,
8/28/2025 7:15,16.1891,11.334,92.626,1.938,,,,
8/28/2025 7:30,16.1907,11.334,92.621,1.94,,,,
8/28/2025 7:45,16.1907,11.334,92.616,1.94,,,,
8/28/2025 8:00,16.1875,11.334,92.622,1.937,,,,
8/28/2025 8:15,16.1875,11.334,92.628,1.937,,,,
8/28/2025 8:30,16.1891,11.334,92.635,1.937,,,,
8/28/2025 8:45,16.1875,11.334,92.642,1.935,,,,
8/28/2025 9:00,16.1891,11.334,92.639,1.937,,,,
8/28/2025 9:15,16.1875,11.334,92.611,1.938,,,,
8/28/2025 9:30,16.1842,11.334,92.63,1.934,,,,
8/28/2025 9:45,16.1826,11.334,92.604,1.936,,,,
8/28/2025 10:00,16.1826,11.334,92.59,1.937,,,,
8/28/2025 10:15,16.1792,11.334,92.578,1.936,,,,
8/28/2025 10:30,16.1792,11.334,92.578,1.936,,,,
8/28/2025 10:45,16.1745,11.334,92.574,1.933,,,,
8/28/2025 11:00,16.1727,11.334,92.539,1.935,,,,
8/28/2025 11:15,16.1679,11.334,92.535,1.932,,,,
8/28/2025 11:30,16.1662,11.334,92.516,1.933,,,,
8/28/2025 11:45,16.163,11.334,92.497,1.933,,,,
8/28/2025 12:00,16.1597,11.334,92.47,1.933,,,,
8/28/2025 12:15,16.1565,11.334,92.456,1.932,,,,
8/28/2025 12:30,16.1531,11.334,92.439,1.932,,,,
8/28/2025 12:45,16.1515,11.334,92.415,1.933,,,,
8/28/2025 13:00,16.1466,11.334,92.399,1.931,,,,
8/28/2025 13:15,16.145,11.334,92.364,1.934,,,,
8/28/2025 13:30,16.1433,11.334,92.348,1.934,,,,
8/28/2025 13:45,16.1352,11.334,92.323,1.931,,,,
8/28/2025 14:00,16.1302,11.334,92.305,1.929,,,,
8/28/2025 14:15,16.1286,11.334,92.288,1.93,,,,
8/28/2025 14:30,16.1237,11.334,92.27,1.928,,,,
8/28/2025 14:45,16.1237,11.334,92.256,1.93,,,,
8/28/2025 15:00,16.1205,11.334,92.245,1.929,,,,
8/28/2025 15:15,16.1188,11.334,92.225,1.929,,,,
8/28/2025 15:30,16.1156,11.334,92.215,1.928,,,,
8/28/2025 15:45,16.1138,11.334,92.205,1.928,,,,
8/28/2025 16:00,16.1138,11.334,92.197,1.929,,,,
8/28/2025 16:15,16.1156,11.334,92.182,1.932,,,,
8/28/2025 16:30,16.1122,11.334,92.208,1.927,,,,
8/28/2025 16:45,16.1073,11.334,92.143,1.93,,,,
8/28/2025 17:00,16.1122,11.334,92.115,1.936,,,,
8/28/2025 17:15,16.1122,11.334,92.096,1.938,,,,
8/28/2025 17:30,16.1106,11.334,92.114,1.935,,,,
8/28/2025 17:45,16.1138,11.334,92.112,1.938,,,,
8/28/2025 18:00,16.1188,11.334,92.128,1.939,,,,
8/28/2025 18:15,16.1205,11.334,92.132,1.94,,,,
8/28/2025 18:30,16.1205,11.334,92.157,1.938,,,,
8/28/2025 18:45,16.127,11.334,92.172,1.941,,,,
8/28/2025 19:00,16.1336,11.334,92.193,1.943,,,,
8/28/2025 19:15,16.1352,11.334,92.224,1.941,,,,
8/28/2025 19:30,16.1401,11.334,92.261,1.941,,,,
8/28/2025 19:45,16.1466,11.334,92.276,1.944,,,,
8/28/2025 20:00,16.15,11.334,92.319,1.942,,,,
8/28/2025 20:15,16.15,11.334,92.324,1.941,,,,
8/28/2025 20:30,16.1531,11.334,92.351,1.941,,,,
8/28/2025 20:45,16.1565,11.334,92.361,1.942,,,,
8/28/2025 21:00,16.1565,11.334,92.377,1.94,,,,
8/28/2025 21:15,16.1581,11.334,92.399,1.939,,,,
8/28/2025 21:30,16.1597,11.334,92.393,1.941,,,,
8/28/2025 21:45,16.1613,11.334,92.42,1.939,,,,
8/28/2025 22:00,16.1597,11.334,92.415,1.939,,,,
8/28/2025 22:15,16.1613,11.334,92.42,1.939,,,,
8/28/2025 22:30,16.1613,11.334,92.426,1.939,,,,
8/28/2025 22:45,16.1646,11.334,92.442,1.94,,,,
8/28/2025 23:00,16.1662,11.334,92.453,1.94,,,,
8/28/2025 23:15,16.163,11.334,92.447,1.938,,,,
8/28/2025 23:30,16.1679,11.334,92.442,1.942,,,,
8/28/2025 23:45,16.1662,11.334,92.463,1.939,,,,
8/29/2025 0:00,16.1695,11.334,92.474,1.94,,,,
8/29/2025 0:15,16.1695,11.334,92.474,1.94,,,,
8/29/2025 0:30,16.1711,11.334,92.49,1.939,,,,
8/29/2025 0:45,16.1662,11.334,92.484,1.936,,,,
8/29/2025 1:00,16.1727,11.334,92.495,1.94,,,,
8/29/2025 1:15,16.1695,11.334,92.479,1.939,,,,
8/29/2025 1:30,16.1695,11.334,92.511,1.936,,,,
8/29/2025 1:45,16.1695,11.334,92.506,1.936,,,,
8/29/2025 2:00,16.1679,11.334,92.516,1.934,,,,
8/29/2025 2:15,16.1695,11.334,92.505,1.937,,,,
8/29/2025 2:30,16.1727,11.334,92.522,1.937,,,,
8/29/2025 2:45,16.1727,11.334,92.538,1.935,,,,
8/29/2025 3:00,16.1727,11.334,92.527,1.937,,,,
8/29/2025 3:15,16.1727,11.334,92.516,1.938,,,,
8/29/2025 3:30,16.1727,11.334,92.527,1.937,,,,
8/29/2025 3:45,16.1745,11.334,92.537,1.937,,,,
8/29/2025 4:00,16.1761,11.334,92.548,1.937,,,,
8/29/2025 4:15,16.1761,11.334,92.553,1.936,,,,
8/29/2025 4:30,16.1745,11.334,92.564,1.934,,,,
8/29/2025 4:45,16.1792,11.334,92.569,1.937,,,,
8/29/2025 5:00,16.181,11.334,92.596,1.935,,,,
8/29/2025 5:15,16.1842,11.334,92.585,1.939,,,,
8/29/2025 5:30,16.1859,11.334,92.612,1.937,,,,
8/29/2025 5:45,16.1891,11.334,92.623,1.938,,,,
8/29/2025 6:00,16.1907,11.334,92.644,1.937,,,,
8/29/2025 6:15,16.1907,11.334,92.667,1.935,,,,
8/29/2025 6:30,16.1924,11.334,92.694,1.933,,,,
8/29/2025 6:45,16.1924,11.334,92.695,1.933,,,,
8/29/2025 7:00,16.194,11.334,92.717,1.932,,,,
8/29/2025 7:15,16.1965,11.431,92.723,1.933,,,,
8/29/2025 7:30,16.1974,11.334,92.728,1.933,,,,
8/29/2025 7:45,16.1974,11.334,92.734,1.933,,,,
8/29/2025 8:00,16.1974,11.334,92.735,1.933,,,,
8/29/2025 8:15,16.1933,11.431,92.714,1.932,,,,
8/29/2025 8:30,16.1965,11.431,92.715,1.934,,,,
8/29/2025 8:45,16.1949,11.431,92.711,1.933,,,,
8/29/2025 9:00,16.1916,11.431,92.697,1.933,,,,
8/29/2025 9:15,16.1916,11.431,92.695,1.933,,,,
8/29/2025 9:30,16.19,11.431,92.707,1.93,,,,
8/29/2025 9:45,16.1884,11.431,92.699,1.93,,,,
8/29/2025 10:00,16.1835,11.431,92.665,1.93,,,,
8/29/2025 10:15,16.1851,11.431,92.648,1.933,,,,
8/29/2025 10:30,16.1801,11.431,92.648,1.929,,,,
8/29/2025 10:45,16.1769,11.431,92.63,1.929,,,,
8/29/2025 11:00,16.1704,11.431,92.61,1.927,,,,
8/29/2025 11:15,16.1687,11.431,92.605,1.926,,,,
8/29/2025 11:30,16.1655,11.431,92.523,1.932,,,,
8/29/2025 11:45,16.1621,11.431,92.533,1.929,,,,
8/29/2025 12:00,16.1573,11.431,92.533,1.925,,,,
8/29/2025 12:15,16.154,11.431,92.491,1.927,,,,
8/29/2025 12:30,16.1507,11.431,92.486,1.925,,,,
8/29/2025 12:45,16.1524,11.431,92.474,1.928,,,,
8/29/2025 13:00,16.1475,11.431,92.45,1.927,,,,
8/29/2025 13:15,16.1475,11.431,92.44,1.928,,,,
8/29/2025 13:30,16.1442,11.431,92.425,1.927,,,,
8/29/2025 13:45,16.141,11.431,92.401,1.927,,,,
8/29/2025 14:00,16.1394,11.431,92.413,1.925,,,,
8/29/2025 14:15,16.1376,11.431,92.385,1.926,,,,
8/29/2025 14:30,16.136,11.431,92.379,1.926,,,,
8/29/2025 14:45,16.1311,11.431,92.369,1.923,,,,
8/29/2025 15:00,16.1311,11.431,92.372,1.923,,,,
8/29/2025 15:15,16.1311,11.431,92.374,1.923,,,,
8/29/2025 15:30,16.1279,11.431,92.358,1.922,,,,
8/29/2025 15:45,16.123,11.431,92.358,1.919,,,,
8/29/2025 16:00,16.1246,11.431,92.364,1.919,,,,
8/29/2025 16:15,16.1246,11.431,92.346,1.921,,,,
8/29/2025 16:30,16.1262,11.431,92.34,1.923,,,,
8/29/2025 16:45,16.1262,11.431,92.348,1.922,,,,
8/29/2025 17:00,16.1262,11.431,92.338,1.923,,,,
8/29/2025 17:15,16.1246,11.431,92.324,1.923,,,,
8/29/2025 17:30,16.1246,11.431,92.317,1.924,,,,
8/29/2025 17:45,16.123,11.431,92.304,1.924,,,,
8/29/2025 18:00,16.1246,11.431,92.314,1.924,,,,
8/29/2025 18:15,16.123,11.431,92.317,1.923,,,,
8/29/2025 18:30,16.1295,11.431,92.342,1.925,,,,
8/29/2025 18:45,16.1295,11.431,92.34,1.925,,,,
8/29/2025 19:00,16.136,11.431,92.361,1.928,,,,
8/29/2025 19:15,16.1376,11.431,92.366,1.928,,,,
8/29/2025 19:30,16.141,11.431,92.388,1.928,,,,
8/29/2025 19:45,16.1442,11.431,92.398,1.93,,,,
8/29/2025 20:00,16.1442,11.431,92.409,1.929,,,,
8/29/2025 20:15,16.1459,11.431,92.397,1.931,,,,
8/29/2025 20:30,16.1524,11.431,92.429,1.932,,,,
8/29/2025 20:45,16.1507,11.431,92.445,1.929,,,,
8/29/2025 21:00,16.1491,11.431,92.439,1.929,,,,
8/29/2025 21:15,16.1507,11.431,92.449,1.929,,,,
8/29/2025 21:30,16.1524,11.431,92.46,1.929,,,,
8/29/2025 21:45,16.1556,11.431,92.465,1.931,,,,
8/29/2025 22:00,16.1556,11.431,92.476,1.93,,,,
8/29/2025 22:15,16.1589,11.431,92.481,1.932,,,,
8/29/2025 22:30,16.1639,11.431,92.497,1.933,,,,
8/29/2025 22:45,16.1639,11.431,92.513,1.932,,,,
8/29/2025 23:00,16.1639,11.431,92.534,1.93,,,,
8/29/2025 23:15,16.1621,11.431,92.518,1.93,,,,
8/29/2025 23:30,16.1655,11.431,92.545,1.93,,,,
8/29/2025 23:45,16.1655,11.431,92.545,1.93,,,,
8/30/2025 0:00,16.1687,11.431,92.545,1.932,,,,
8/30/2025 0:15,16.1655,11.431,92.556,1.929,,,,
8/30/2025 0:30,16.1655,11.431,92.539,1.93,,,,
8/30/2025 0:45,16.1655,11.431,92.55,1.929,,,,
8/30/2025 1:00,16.1671,11.431,92.555,1.93,,,,
8/30/2025 1:15,16.1687,11.431,92.555,1.931,,,,
8/30/2025 1:30,16.1671,11.431,92.577,1.928,,,,
8/30/2025 1:45,16.1687,11.431,92.593,1.927,,,,
8/30/2025 2:00,16.1655,11.431,92.582,1.926,,,,
8/30/2025 2:15,16.1704,11.431,92.571,1.93,,,,
8/30/2025 2:30,16.1687,11.431,92.587,1.928,,,,
8/30/2025 2:45,16.172,11.431,92.598,1.929,,,,
8/30/2025 3:00,16.1687,11.431,92.593,1.927,,,,
8/30/2025 3:15,16.172,11.431,92.587,1.93,,,,
8/30/2025 3:30,16.1671,11.431,92.582,1.927,,,,
8/30/2025 3:45,16.1671,11.431,92.576,1.928,,,,
8/30/2025 4:00,16.1687,11.431,92.581,1.928,,,,
8/30/2025 4:15,16.1671,11.431,92.614,1.924,,,,
8/30/2025 4:30,16.1704,11.431,92.619,1.926,,,,
8/30/2025 4:45,16.172,11.431,92.63,1.926,,,,
8/30/2025 5:00,16.1736,11.431,92.63,1.927,,,,
8/30/2025 5:15,16.1736,11.431,92.635,1.926,,,,
8/30/2025 5:30,16.1736,11.431,92.646,1.925,,,,
8/30/2025 5:45,16.1753,11.431,92.662,1.925,,,,
8/30/2025 6:00,16.1785,11.431,92.646,1.929,,,,
8/30/2025 6:15,16.1801,11.431,92.679,1.926,,,,
8/30/2025 6:30,16.1785,11.431,92.684,1.925,,,,
8/30/2025 6:45,16.1785,11.431,92.701,1.923,,,,
8/30/2025 7:00,16.1819,11.431,92.707,1.925,,,,
8/30/2025 7:15,16.1835,11.431,92.696,1.927,,,,
8/30/2025 7:30,16.1835,11.431,92.707,1.926,,,,
8/30/2025 7:45,16.1801,11.431,92.702,1.924,,,,
8/30/2025 8:00,16.1785,11.431,92.692,1.924,,,,
8/30/2025 8:15,16.1769,11.431,92.682,1.924,,,,
8/30/2025 8:30,16.1769,11.431,92.677,1.924,,,,
8/30/2025 8:45,16.1736,11.431,92.657,1.924,,,,
8/30/2025 9:00,16.1753,11.431,92.648,1.926,,,,
8/30/2025 9:15,16.172,11.431,92.656,1.923,,,,
8/30/2025 9:30,16.1704,11.431,92.632,1.924,,,,
8/30/2025 9:45,16.1687,11.431,92.608,1.925,,,,
8/30/2025 10:00,16.1621,11.431,92.585,1.923,,,,
8/30/2025 10:15,16.1621,11.431,92.577,1.924,,,,
8/30/2025 10:30,16.1573,11.431,92.554,1.923,,,,
8/30/2025 10:45,16.154,11.431,92.541,1.922,,,,
8/30/2025 11:00,16.1475,11.431,92.522,1.919,,,,
8/30/2025 11:15,16.1459,11.431,92.532,1.917,,,,
8/30/2025 11:30,16.1426,11.431,92.479,1.92,,,,
8/30/2025 11:45,16.136,11.431,92.463,1.917,,,,
8/30/2025 12:00,16.136,11.431,92.432,1.92,,,,
8/30/2025 12:15,16.1327,11.431,92.435,1.918,,,,
8/30/2025 12:30,16.1279,11.431,92.368,1.921,,,,
8/30/2025 12:45,16.1262,11.431,92.366,1.92,,,,
8/30/2025 13:00,16.123,11.431,92.344,1.92,,,,
8/30/2025 13:15,16.118,11.431,92.326,1.919,,,,
8/30/2025 13:30,16.1164,11.431,92.328,1.917,,,,
8/30/2025 13:45,16.1147,11.431,92.317,1.917,,,,
8/30/2025 14:00,16.1115,11.431,92.295,1.917,,,,
8/30/2025 14:15,16.1082,11.431,92.279,1.917,,,,
8/30/2025 14:30,16.1032,11.431,92.27,1.914,,,,
8/30/2025 14:45,16.1032,11.431,92.26,1.915,,,,
8/30/2025 15:00,16.1017,11.431,92.254,1.914,,,,
8/30/2025 15:15,16.1017,11.431,92.247,1.915,,,,
8/30/2025 15:30,16.1017,11.431,92.237,1.916,,,,
8/30/2025 15:45,16.0985,11.431,92.249,1.913,,,,
8/30/2025 16:00,16.0967,11.431,92.248,1.912,,,,
8/30/2025 16:15,16.0967,11.431,92.241,1.912,,,,
8/30/2025 16:30,16.0967,11.431,92.268,1.91,,,,
8/30/2025 16:45,16.0967,11.431,92.212,1.915,,,,
8/30/2025 17:00,16.0951,11.431,92.186,1.917,,,,
8/30/2025 17:15,16.0967,11.431,92.172,1.919,,,,
8/30/2025 17:30,16.0951,11.431,92.159,1.92,,,,
8/30/2025 17:45,16.0985,11.431,92.179,1.92,,,,
8/30/2025 18:00,16.0985,11.431,92.178,1.92,,,,
8/30/2025 18:15,16.1001,11.431,92.187,1.92,,,,
8/30/2025 18:30,16.1017,11.431,92.169,1.923,,,,
8/30/2025 18:45,16.1001,11.431,92.183,1.921,,,,
8/30/2025 19:00,16.1032,11.431,92.188,1.922,,,,
8/30/2025 19:15,16.105,11.431,92.197,1.923,,,,
8/30/2025 19:30,16.1099,11.431,92.219,1.924,,,,
8/30/2025 19:45,16.1131,11.431,92.224,1.926,,,,
8/30/2025 20:00,16.1147,11.431,92.245,1.925,,,,
8/30/2025 20:15,16.1164,11.431,92.255,1.925,,,,
8/30/2025 20:30,16.1196,11.431,92.26,1.927,,,,
8/30/2025 20:45,16.118,11.431,92.281,1.923,,,,
8/30/2025 21:00,16.1196,11.431,92.27,1.925,,,,
8/30/2025 21:15,16.123,11.431,92.291,1.926,,,,
8/30/2025 21:30,16.123,11.431,92.318,1.923,,,,
8/30/2025 21:45,16.1246,11.431,92.313,1.925,,,,
8/30/2025 22:00,16.1246,11.431,92.307,1.925,,,,
8/30/2025 22:15,16.1295,11.431,92.318,1.928,,,,
8/30/2025 22:30,16.1262,11.431,92.323,1.925,,,,
8/30/2025 22:45,16.1327,11.431,92.344,1.927,,,,
8/30/2025 23:00,16.1295,11.431,92.339,1.925,,,,
8/30/2025 23:15,16.1327,11.431,92.35,1.927,,,,
8/30/2025 23:30,16.1295,11.431,92.361,1.923,,,,
8/30/2025 23:45,16.1394,11.431,92.371,1.929,,,,
8/31/2025 0:00,16.136,11.431,92.398,1.924,,,,
8/31/2025 0:15,16.1344,11.431,92.387,1.924,,,,
8/31/2025 0:30,16.1376,11.431,92.393,1.926,,,,
8/31/2025 0:45,16.1394,11.431,92.404,1.926,,,,
8/31/2025 1:00,16.141,11.431,92.409,1.926,,,,
8/31/2025 1:15,16.1442,11.431,92.393,1.93,,,,
8/31/2025 1:30,16.1394,11.431,92.398,1.926,,,,
