"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., psi (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, feet (LGR S/N: 22085106)"
9/1/2025 8:00,16.1418,11.528,13.4092,6.307
9/1/2025 8:15,16.1418,11.528,13.4061,6.314
9/1/2025 8:30,16.1369,11.528,13.4047,6.306
9/1/2025 8:45,16.1385,11.528,13.4048,6.31
9/1/2025 9:00,16.1369,11.528,13.4042,6.307
9/1/2025 9:15,16.1336,11.528,13.4021,6.305
9/1/2025 9:30,16.1336,11.528,13.4009,6.307
9/1/2025 9:45,16.1336,11.528,13.3982,6.314
9/1/2025 10:00,16.1286,11.528,13.3977,6.303
9/1/2025 10:15,16.1286,11.528,13.3942,6.311
9/1/2025 10:30,16.1238,11.528,13.3912,6.307
9/1/2025 10:45,16.1205,11.528,13.3894,6.304
9/1/2025 11:00,16.1156,11.528,13.3884,6.295
9/1/2025 11:15,16.114,11.528,13.3874,6.293
9/1/2025 11:30,16.1106,11.528,13.3823,6.297
9/1/2025 11:45,16.1106,11.528,13.3803,6.302
9/1/2025 12:00,16.1059,11.528,13.376,6.301
9/1/2025 12:15,16.1041,11.528,13.3733,6.303
9/1/2025 12:30,16.0993,11.528,13.3718,6.296
9/1/2025 12:45,16.096,11.528,13.371,6.289
9/1/2025 13:00,16.0944,11.528,13.3699,6.288
9/1/2025 13:15,16.0944,11.528,13.3651,6.3
9/1/2025 13:30,16.0861,11.528,13.3675,6.275
9/1/2025 13:45,16.0861,11.528,13.3604,6.291
9/1/2025 14:00,16.0845,11.528,13.3607,6.287
9/1/2025 14:15,16.0812,11.528,13.3613,6.278
9/1/2025 14:30,16.0812,11.528,13.3599,6.281
9/1/2025 14:45,16.0796,11.528,13.3599,6.277
9/1/2025 15:00,16.0764,11.528,13.3586,6.273
9/1/2025 15:15,16.0747,11.528,13.3571,6.272
9/1/2025 15:30,16.0747,11.528,13.3562,6.274
9/1/2025 15:45,16.0731,11.528,13.3548,6.274
9/1/2025 16:00,16.0682,11.528,13.357,6.258
9/1/2025 16:15,16.0715,11.528,13.36,6.258
9/1/2025 16:30,16.0715,11.528,13.3551,6.27
9/1/2025 16:45,16.0715,11.528,13.3496,6.282
9/1/2025 17:00,16.0764,11.528,13.3496,6.294
9/1/2025 17:15,16.0747,11.528,13.3475,6.295
9/1/2025 17:30,16.078,11.528,13.3496,6.298
9/1/2025 17:45,16.0747,11.528,13.35,6.289
9/1/2025 18:00,16.078,11.528,13.3522,6.292
9/1/2025 18:15,16.0812,11.528,13.3533,6.296
9/1/2025 18:30,16.0812,11.528,13.357,6.288
9/1/2025 18:45,16.0845,11.528,13.3581,6.293
9/1/2025 19:00,16.0911,11.528,13.361,6.301
9/1/2025 19:15,16.0944,11.528,13.3657,6.298
9/1/2025 19:30,16.1009,11.528,13.368,6.308
9/1/2025 19:45,16.1041,11.528,13.3712,6.308
9/1/2025 20:00,16.1041,11.528,13.3719,6.306
9/1/2025 20:15,16.1106,11.528,13.3749,6.314
9/1/2025 20:30,16.1124,11.528,13.3787,6.31
9/1/2025 20:45,16.114,11.528,13.3794,6.312
9/1/2025 21:00,16.114,11.528,13.3825,6.305
9/1/2025 21:15,16.1156,11.528,13.3825,6.308
9/1/2025 21:30,16.1173,11.528,13.3809,6.316
9/1/2025 21:45,16.1173,11.528,13.3832,6.311
9/1/2025 22:00,16.1189,11.528,13.3832,6.314
9/1/2025 22:15,16.1173,11.528,13.3855,6.305
9/1/2025 22:30,16.1189,11.528,13.3839,6.313
9/1/2025 22:45,16.1221,11.528,13.3839,6.32
9/1/2025 23:00,16.1221,11.528,13.3855,6.316
9/1/2025 23:15,16.1205,11.528,13.3871,6.309
9/1/2025 23:30,16.1205,11.528,13.3887,6.305
9/1/2025 23:45,16.1205,11.528,13.3894,6.304
9/2/2025 0:00,16.1221,11.528,13.391,6.304
9/2/2025 0:15,16.1221,11.528,13.3926,6.3
9/2/2025 0:30,16.1254,11.528,13.395,6.302
9/2/2025 0:45,16.127,11.528,13.395,6.306
9/2/2025 1:00,16.127,11.528,13.3942,6.308
9/2/2025 1:15,16.127,11.528,13.3941,6.308
9/2/2025 1:30,16.127,11.528,13.3925,6.312
9/2/2025 1:45,16.127,11.528,13.398,6.299
9/2/2025 2:00,16.127,11.528,13.3964,6.303
9/2/2025 2:15,16.132,11.528,13.3996,6.307
9/2/2025 2:30,16.1336,11.528,13.3987,6.312
9/2/2025 2:45,16.1304,11.528,13.3973,6.308
9/2/2025 3:00,16.1336,11.528,13.3996,6.31
9/2/2025 3:15,16.1336,11.528,13.4003,6.309
9/2/2025 3:30,16.1353,11.528,13.4042,6.304
9/2/2025 3:45,16.1353,11.528,13.4058,6.3
9/2/2025 4:00,16.1369,11.528,13.4026,6.311
9/2/2025 4:15,16.1336,11.528,13.4019,6.305
9/2/2025 4:30,16.1353,11.528,13.4019,6.309
9/2/2025 4:45,16.1385,11.528,13.405,6.309
9/2/2025 5:00,16.1385,11.528,13.4026,6.315
9/2/2025 5:15,16.1353,11.528,13.4034,6.306
9/2/2025 5:30,16.1385,11.528,13.408,6.302
9/2/2025 5:45,16.1434,11.528,13.4119,6.305
9/2/2025 6:00,16.145,11.528,13.4144,6.303
9/2/2025 6:15,16.1466,11.528,13.4176,6.299
9/2/2025 6:30,16.1466,11.528,13.4167,6.301
9/2/2025 6:45,16.1484,11.528,13.4199,6.298
9/2/2025 7:00,16.1466,11.528,13.4216,6.289
9/2/2025 7:15,16.1484,11.528,13.4216,6.294
9/2/2025 7:30,16.1466,11.528,13.424,6.284
9/2/2025 7:45,16.15,11.528,13.4232,6.294
9/2/2025 8:00,16.1466,11.528,13.4202,6.293
9/2/2025 8:15,16.145,11.528,13.4203,6.289
9/2/2025 8:30,16.1418,11.528,13.4214,6.279
9/2/2025 8:45,16.145,11.528,13.4208,6.288
9/2/2025 9:00,16.1466,11.528,13.4195,6.295
9/2/2025 9:15,16.1434,11.528,13.4167,6.294
9/2/2025 9:30,16.1418,11.528,13.4177,6.287
9/2/2025 9:45,16.1369,11.528,13.4192,6.273
9/2/2025 10:00,16.1401,11.528,13.4173,6.284
9/2/2025 10:15,16.1385,11.528,13.4144,6.287
9/2/2025 10:30,16.1385,11.528,13.4151,6.286
9/2/2025 10:45,16.1385,11.528,13.4151,6.286
9/2/2025 11:00,16.1353,11.528,13.4138,6.281
9/2/2025 11:15,16.1369,11.528,13.4115,6.29
9/2/2025 11:30,16.132,11.528,13.4102,6.282
9/2/2025 11:45,16.1304,11.528,13.4024,6.297
9/2/2025 12:00,16.132,11.528,13.4021,6.301
9/2/2025 12:15,16.1238,11.528,13.3926,6.304
9/2/2025 12:30,16.1238,11.528,13.3984,6.29
9/2/2025 12:45,16.1205,11.528,13.397,6.286
9/2/2025 13:00,16.1221,11.528,13.3982,6.287
9/2/2025 13:15,16.1205,11.528,13.3974,6.285
9/2/2025 13:30,16.1173,11.528,13.3961,6.281
9/2/2025 13:45,16.1156,11.528,13.3977,6.273
9/2/2025 14:00,16.1091,11.528,13.3906,6.274
9/2/2025 14:15,16.1041,11.528,13.3852,6.275
9/2/2025 14:30,16.0993,11.528,13.3855,6.264
9/2/2025 14:45,16.0993,11.528,13.3816,6.273
9/2/2025 15:00,16.096,11.528,13.3815,6.265
9/2/2025 15:15,16.0927,11.528,13.3793,6.263
9/2/2025 15:30,16.0879,11.528,13.3781,6.254
9/2/2025 15:45,16.0879,11.528,13.3776,6.256
9/2/2025 16:00,16.0861,11.528,13.3732,6.262
9/2/2025 16:15,16.0861,11.528,13.377,6.253
9/2/2025 16:30,16.0861,11.528,13.3725,6.263
9/2/2025 16:45,16.0861,11.528,13.3671,6.276
9/2/2025 17:00,16.0812,11.528,13.3651,6.269
9/2/2025 17:15,16.0845,11.528,13.3674,6.271
9/2/2025 17:30,16.0879,11.528,13.3683,6.277
9/2/2025 17:45,16.0861,11.528,13.3657,6.279
9/2/2025 18:00,16.0879,11.528,13.3673,6.279
9/2/2025 18:15,16.0879,11.528,13.3681,6.277
9/2/2025 18:30,16.0879,11.528,13.3661,6.282
9/2/2025 18:45,16.0944,11.528,13.368,6.293
9/2/2025 19:00,16.0976,11.528,13.3693,6.297
9/2/2025 19:15,16.1009,11.528,13.3707,6.302
9/2/2025 19:30,16.1041,11.528,13.3729,6.304
9/2/2025 19:45,16.1041,11.528,13.3744,6.301
9/2/2025 20:00,16.1091,11.528,13.3789,6.302
9/2/2025 20:15,16.114,11.528,13.3851,6.299
9/2/2025 20:30,16.1205,11.528,13.3897,6.303
9/2/2025 20:45,16.1189,11.528,13.3897,6.299
9/2/2025 21:00,16.1221,11.528,13.3921,6.301
9/2/2025 21:15,16.114,11.528,13.3818,6.306
9/2/2025 21:30,16.114,11.528,13.3818,6.306
9/2/2025 21:45,16.1189,11.528,13.3865,6.307
9/2/2025 22:00,16.1238,11.528,13.3919,6.306
9/2/2025 22:15,16.1221,11.528,13.388,6.311
9/2/2025 22:30,16.1238,11.528,13.3896,6.311
9/2/2025 22:45,16.1238,11.528,13.388,6.315
9/2/2025 23:00,16.1254,11.528,13.3942,6.304
9/2/2025 23:15,16.132,11.528,13.4013,6.303
9/2/2025 23:30,16.1369,11.528,13.4045,6.307
9/2/2025 23:45,16.1353,11.528,13.4053,6.301
9/3/2025 0:00,16.1336,11.528,13.4029,6.303
9/3/2025 0:15,16.1369,11.528,13.4053,6.305
9/3/2025 0:30,16.1418,11.528,13.41,6.305
9/3/2025 0:45,16.1484,11.528,13.4131,6.313
9/3/2025 1:00,16.1515,11.528,13.4172,6.311
9/3/2025 1:15,16.1614,11.528,13.4321,6.3
9/3/2025 1:30,16.1647,11.528,13.4328,6.306
9/3/2025 1:45,16.1663,11.528,13.4351,6.304
9/3/2025 2:00,16.1679,11.528,13.4319,6.315
9/3/2025 2:15,16.1663,11.528,13.4328,6.309
9/3/2025 2:30,16.1614,11.528,13.4312,6.302
9/3/2025 2:45,16.163,11.528,13.4289,6.311
9/3/2025 3:00,16.1565,11.528,13.4241,6.307
9/3/2025 3:15,16.1598,11.528,13.4234,6.316
9/3/2025 3:30,16.1614,11.528,13.4273,6.311
9/3/2025 3:45,16.1581,11.528,13.4257,6.307
9/3/2025 4:00,16.163,11.528,13.428,6.313
9/3/2025 4:15,16.1614,11.528,13.428,6.309
9/3/2025 4:30,16.163,11.528,13.4225,6.325
9/3/2025 4:45,16.1549,11.528,13.4202,6.312
9/3/2025 5:00,16.1581,11.528,13.4202,6.319
9/3/2025 5:15,16.1581,11.528,13.4195,6.321
9/3/2025 5:30,16.1598,11.528,13.4234,6.316
9/3/2025 5:45,16.1598,11.528,13.4248,6.313
9/3/2025 6:00,16.1614,11.528,13.4248,6.316
9/3/2025 6:15,16.1598,11.528,13.4264,6.309
9/3/2025 6:30,16.1598,11.528,13.4248,6.313
9/3/2025 6:45,16.1614,11.528,13.4264,6.313
9/3/2025 7:00,16.1581,11.528,13.4266,6.305
9/3/2025 7:15,16.1598,11.528,13.4314,6.298
9/3/2025 7:30,16.1598,11.528,13.4317,6.297
9/3/2025 7:45,16.1598,11.528,13.4322,6.296
9/3/2025 8:00,16.1614,11.528,13.4314,6.301
9/3/2025 8:15,16.1598,11.528,13.4359,6.287
9/3/2025 8:30,16.1598,11.528,13.4319,6.296
9/3/2025 8:45,16.1581,11.528,13.4314,6.294
9/3/2025 9:00,16.1581,11.528,13.4315,6.293
9/3/2025 9:15,16.1565,11.528,13.4272,6.3
9/3/2025 9:30,16.1549,11.528,13.4272,6.296
9/3/2025 9:45,16.1533,11.528,13.4293,6.287
9/3/2025 10:00,16.15,11.528,13.4277,6.283
9/3/2025 10:15,16.145,11.528,13.423,6.283
9/3/2025 10:30,16.1418,11.528,13.4259,6.269
9/3/2025 10:45,16.1401,11.528,13.4195,6.279
9/3/2025 11:00,16.1336,11.528,13.416,6.272
9/3/2025 11:15,16.132,11.528,13.4118,6.278
9/3/2025 11:30,16.1286,11.528,13.4089,6.277
9/3/2025 11:45,16.1238,11.528,13.4064,6.272
9/3/2025 12:00,16.1205,11.528,13.4012,6.276
9/3/2025 12:15,16.1173,11.528,13.3963,6.28
9/3/2025 12:30,16.1156,11.528,13.3931,6.284
9/3/2025 12:45,16.1124,11.528,13.3909,6.281
9/3/2025 13:00,16.1106,11.528,13.387,6.286
9/3/2025 13:15,16.1075,11.528,13.3841,6.286
9/3/2025 13:30,16.1025,11.528,13.3823,6.278
9/3/2025 13:45,16.1009,11.528,13.3812,6.277
9/3/2025 14:00,16.0976,11.528,13.3784,6.276
9/3/2025 14:15,16.0927,11.528,13.3777,6.266
9/3/2025 14:30,16.0895,11.528,13.3747,6.266
9/3/2025 14:45,16.0848,12.69,13.3744,6.257
9/3/2025 15:00,16.0782,11.916,13.37,6.251
9/3/2025 15:15,16.0748,11.722,13.3732,6.236
9/3/2025 15:30,16.0764,11.722,13.3665,6.255
9/3/2025 15:45,16.0724,11.625,13.3689,6.24
9/3/2025 16:00,16.0724,11.625,13.361,6.258
9/3/2025 16:15,16.074,11.625,13.3631,6.257
9/3/2025 16:30,16.0755,11.625,13.3596,6.269
9/3/2025 16:45,16.069,11.625,13.3596,6.254
9/3/2025 17:00,16.0724,11.625,13.3588,6.263
9/3/2025 17:15,16.074,11.625,13.3623,6.259
9/3/2025 17:30,16.074,11.625,13.3588,6.267
9/3/2025 17:45,16.074,11.625,13.3581,6.268
9/3/2025 18:00,16.0731,11.528,13.357,6.269
9/3/2025 18:15,16.0747,11.528,13.3584,6.269
9/3/2025 18:30,16.0764,11.528,13.3602,6.269
9/3/2025 18:45,16.078,11.528,13.3622,6.268
9/3/2025 19:00,16.0829,11.528,13.3612,6.282
9/3/2025 19:15,16.0829,11.528,13.3626,6.279
9/3/2025 19:30,16.0861,11.528,13.3654,6.28
9/3/2025 19:45,16.0911,11.528,13.372,6.276
9/3/2025 20:00,16.0927,11.528,13.3686,6.287
9/3/2025 20:15,16.096,11.528,13.3735,6.284
9/3/2025 20:30,16.0976,11.528,13.3758,6.282
9/3/2025 20:45,16.0993,11.528,13.3747,6.289
9/3/2025 21:00,16.1009,11.528,13.3754,6.291
9/3/2025 21:15,16.1009,11.528,13.3768,6.287
9/3/2025 21:30,16.1041,11.528,13.376,6.297
9/3/2025 21:45,16.1041,11.528,13.379,6.29
9/3/2025 22:00,16.1075,11.528,13.3781,6.3
9/3/2025 22:15,16.1075,11.528,13.3821,6.29
9/3/2025 22:30,16.1075,11.528,13.3826,6.289
9/3/2025 22:45,16.1091,11.528,13.3802,6.299
9/3/2025 23:00,16.1091,11.528,13.3809,6.297
9/3/2025 23:15,16.1106,11.528,13.3818,6.299
9/3/2025 23:30,16.114,11.528,13.3818,6.306
9/3/2025 23:45,16.114,11.528,13.3832,6.303
9/4/2025 0:00,16.1124,11.528,13.3841,6.297
9/4/2025 0:15,16.1106,11.528,13.3841,6.293
9/4/2025 0:30,16.114,11.528,13.388,6.292
9/4/2025 0:45,16.1124,11.528,13.3848,6.296
9/4/2025 1:00,16.1124,11.528,13.3841,6.297
9/4/2025 1:15,16.1124,11.528,13.3832,6.299
9/4/2025 1:30,16.1124,11.528,13.388,6.288
9/4/2025 1:45,16.1124,11.528,13.3894,6.285
9/4/2025 2:00,16.1124,11.528,13.3871,6.29
9/4/2025 2:15,16.114,11.528,13.3871,6.294
9/4/2025 2:30,16.1124,11.528,13.3871,6.29
9/4/2025 2:45,16.1124,11.528,13.3855,6.294
9/4/2025 3:00,16.114,11.528,13.3871,6.294
9/4/2025 3:15,16.1106,11.528,13.3855,6.29
9/4/2025 3:30,16.1106,11.528,13.3855,6.29
9/4/2025 3:45,16.1106,11.528,13.3839,6.294
9/4/2025 4:00,16.1091,11.528,13.3832,6.292
9/4/2025 4:15,16.1091,11.528,13.3823,6.294
9/4/2025 4:30,16.1059,11.528,13.3816,6.288
9/4/2025 4:45,16.1091,11.528,13.3832,6.292
9/4/2025 5:00,16.1091,11.528,13.3848,6.288
9/4/2025 5:15,16.1106,11.528,13.3848,6.292
9/4/2025 5:30,16.1106,11.528,13.3879,6.284
9/4/2025 5:45,16.1075,11.528,13.3848,6.284
9/4/2025 6:00,16.1091,11.528,13.3871,6.282
9/4/2025 6:15,16.1091,11.528,13.3879,6.281
9/4/2025 6:30,16.1091,11.528,13.3903,6.275
9/4/2025 6:45,16.1106,11.528,13.3894,6.281
9/4/2025 7:00,16.1106,11.528,13.3903,6.279
9/4/2025 7:15,16.1075,11.528,13.3887,6.275
9/4/2025 7:30,16.1124,11.528,13.388,6.288
9/4/2025 7:45,16.1075,11.528,13.388,6.277
9/4/2025 8:00,16.1091,11.528,13.3881,6.28
9/4/2025 8:15,16.1025,11.528,13.386,6.27
9/4/2025 8:30,16.1009,11.528,13.3848,6.269
9/4/2025 8:45,16.0993,11.528,13.3819,6.272
9/4/2025 9:00,16.0944,11.528,13.3784,6.269
9/4/2025 9:15,16.0944,11.528,13.3805,6.264
9/4/2025 9:30,16.0927,11.528,13.3776,6.267
9/4/2025 9:45,16.0911,11.528,13.3742,6.271
9/4/2025 10:00,16.0861,11.528,13.3713,6.266
9/4/2025 10:15,16.0845,11.528,13.3654,6.276
9/4/2025 10:30,16.0796,11.528,13.3639,6.268
9/4/2025 10:45,16.0796,11.528,13.361,6.275
9/4/2025 11:00,16.0731,11.528,13.3586,6.265
9/4/2025 11:15,16.0715,11.528,13.3546,6.271
9/4/2025 11:30,16.065,11.528,13.3522,6.261
9/4/2025 11:45,16.0616,11.528,13.3477,6.264
9/4/2025 12:00,16.0551,11.528,13.342,6.262
9/4/2025 12:15,16.0502,11.528,13.3378,6.26
9/4/2025 12:30,16.047,11.528,13.3355,6.258
9/4/2025 12:45,16.0404,11.528,13.3329,6.249
9/4/2025 13:00,16.042,11.528,13.331,6.257
9/4/2025 13:15,16.0339,11.528,13.3261,6.25
9/4/2025 13:30,16.0322,11.528,13.3227,6.254
9/4/2025 13:45,16.0273,11.528,13.3198,6.249
9/4/2025 14:00,16.0241,11.528,13.3187,6.244
9/4/2025 14:15,16.0225,11.528,13.3136,6.252
9/4/2025 14:30,16.0191,11.528,13.3156,6.24
9/4/2025 14:45,16.0142,11.528,13.3132,6.234
9/4/2025 15:00,16.0126,11.528,13.3088,6.241
9/4/2025 15:15,16.0142,11.528,13.3058,6.251
9/4/2025 15:30,16.011,11.528,13.3024,6.252
9/4/2025 15:45,16.0093,11.528,13.3033,6.246
9/4/2025 16:00,16.0093,11.528,13.2984,6.257
9/4/2025 16:15,16.0077,11.528,13.2971,6.256
9/4/2025 16:30,16.0077,11.528,13.2985,6.253
9/4/2025 16:45,16.0093,11.528,13.2985,6.257
9/4/2025 17:00,16.0093,11.528,13.2979,6.258
9/4/2025 17:15,16.0077,11.528,13.2962,6.258
9/4/2025 17:30,16.0077,11.528,13.2956,6.26
9/4/2025 17:45,16.0126,11.528,13.2976,6.266
9/4/2025 18:00,16.0126,11.528,13.2981,6.265
9/4/2025 18:15,16.0159,11.528,13.302,6.264
9/4/2025 18:30,16.0191,11.528,13.301,6.274
9/4/2025 18:45,16.0191,11.528,13.3014,6.273
9/4/2025 19:00,16.0241,11.528,13.3004,6.286
9/4/2025 19:15,16.0306,11.528,13.304,6.293
9/4/2025 19:30,16.0273,11.528,13.3061,6.281
9/4/2025 19:45,16.0306,11.528,13.3075,6.285
9/4/2025 20:00,16.0339,11.528,13.3105,6.286
9/4/2025 20:15,16.0355,11.528,13.3121,6.286
9/4/2025 20:30,16.0404,11.528,13.3159,6.288
9/4/2025 20:45,16.0387,11.528,13.3143,6.288
9/4/2025 21:00,16.0404,11.528,13.3182,6.283
9/4/2025 21:15,16.0436,11.528,13.319,6.289
9/4/2025 21:30,16.0436,11.528,13.3181,6.291
9/4/2025 21:45,16.0452,11.528,13.3204,6.289
9/4/2025 22:00,16.0452,11.528,13.3197,6.291
9/4/2025 22:15,16.0502,11.528,13.3229,6.295
9/4/2025 22:30,16.0535,11.528,13.3243,6.299
9/4/2025 22:45,16.0551,11.528,13.3252,6.301
9/4/2025 23:00,16.0502,11.528,13.3236,6.293
9/4/2025 23:15,16.0535,11.528,13.3252,6.297
9/4/2025 23:30,16.0502,11.528,13.3243,6.292
9/4/2025 23:45,16.0535,11.528,13.3268,6.294
9/5/2025 0:00,16.0535,11.528,13.3259,6.296
9/5/2025 0:15,16.0519,11.528,13.3268,6.29
9/5/2025 0:30,16.0567,11.528,13.3282,6.298
9/5/2025 0:45,16.0567,11.528,13.3291,6.296
9/5/2025 1:00,16.0551,11.528,13.3298,6.29
9/5/2025 1:15,16.0535,11.528,13.3298,6.286
9/5/2025 1:30,16.0551,11.528,13.3322,6.285
9/5/2025 1:45,16.0551,11.528,13.3307,6.288
9/5/2025 2:00,16.0535,11.528,13.3282,6.29
9/5/2025 2:15,16.0584,11.528,13.3307,6.296
9/5/2025 2:30,16.0567,11.528,13.3298,6.294
9/5/2025 2:45,16.0535,11.528,13.3291,6.288
9/5/2025 3:00,16.0502,11.528,13.3275,6.284
9/5/2025 3:15,16.0519,11.528,13.3282,6.286
9/5/2025 3:30,16.0519,11.528,13.3259,6.292
9/5/2025 3:45,16.0519,11.528,13.3275,6.288
9/5/2025 4:00,16.0519,11.528,13.3266,6.29
9/5/2025 4:15,16.0535,11.528,13.3275,6.292
9/5/2025 4:30,16.0535,11.528,13.329,6.288
9/5/2025 4:45,16.0502,11.528,13.3275,6.284
9/5/2025 5:00,16.0535,11.528,13.329,6.288
9/5/2025 5:15,16.0551,11.528,13.329,6.292
9/5/2025 5:30,16.0535,11.528,13.3322,6.281
9/5/2025 5:45,16.0567,11.528,13.3313,6.29
9/5/2025 6:00,16.0551,11.528,13.3336,6.281
9/5/2025 6:15,16.0567,11.528,13.3345,6.283
9/5/2025 6:30,16.06,11.528,13.3368,6.285
9/5/2025 6:45,16.06,11.528,13.3393,6.28
9/5/2025 7:00,16.0632,11.528,13.3385,6.289
9/5/2025 7:15,16.06,11.528,13.3393,6.28
9/5/2025 7:30,16.06,11.528,13.3361,6.287
9/5/2025 7:45,16.0584,11.528,13.3361,6.283
9/5/2025 8:00,16.06,11.528,13.3385,6.281
9/5/2025 8:15,16.0584,11.528,13.3385,6.278
9/5/2025 8:30,16.0535,11.528,13.338,6.268
9/5/2025 8:45,16.0502,11.528,13.3374,6.261
9/5/2025 9:00,16.0535,11.528,13.3384,6.267
9/5/2025 9:15,16.0535,11.528,13.3388,6.266
9/5/2025 9:30,16.0551,11.528,13.3377,6.272
9/5/2025 9:45,16.0502,11.528,13.3358,6.265
9/5/2025 10:00,16.0486,11.528,13.3324,6.269
9/5/2025 10:15,16.0486,11.528,13.3307,6.273
9/5/2025 10:30,16.0452,11.528,13.3281,6.271
9/5/2025 10:45,16.0404,11.528,13.3249,6.268
9/5/2025 11:00,16.0355,11.528,13.3222,6.263
9/5/2025 11:15,16.0322,11.528,13.3195,6.261
9/5/2025 11:30,16.0322,11.528,13.3201,6.26
9/5/2025 11:45,16.029,11.528,13.3181,6.257
9/5/2025 12:00,16.0273,11.528,13.315,6.26
9/5/2025 12:15,16.0207,11.528,13.3119,6.252
9/5/2025 12:30,16.0207,11.528,13.3068,6.264
9/5/2025 12:45,16.0142,11.528,13.305,6.253
9/5/2025 13:00,16.0142,11.528,13.3024,6.259
9/5/2025 13:15,16.011,11.528,13.2991,6.259
9/5/2025 13:30,16.0093,11.528,13.2968,6.261
9/5/2025 13:45,16.0045,11.528,13.2944,6.255
9/5/2025 14:00,16.0011,11.528,13.2936,6.249
9/5/2025 14:15,15.9962,11.528,13.2902,6.246
9/5/2025 14:30,15.998,11.528,13.2873,6.256
9/5/2025 14:45,15.9946,11.528,13.2857,6.252
9/5/2025 15:00,15.993,11.528,13.2852,6.25
9/5/2025 15:15,15.9897,11.528,13.2837,6.246
9/5/2025 15:30,15.9897,11.528,13.2826,6.248
9/5/2025 15:45,15.9881,11.528,13.2817,6.247
9/5/2025 16:00,15.9865,11.528,13.2828,6.24
9/5/2025 16:15,15.9865,11.528,13.2786,6.25
9/5/2025 16:30,15.9897,11.528,13.2801,6.254
9/5/2025 16:45,15.9897,11.528,13.2785,6.258
9/5/2025 17:00,15.9881,11.528,13.2797,6.251
9/5/2025 17:15,15.9881,11.528,13.2804,6.25
9/5/2025 17:30,15.9913,11.528,13.2783,6.262
9/5/2025 17:45,15.993,11.528,13.2814,6.259
9/5/2025 18:00,15.9962,11.528,13.2842,6.26
9/5/2025 18:15,15.998,11.528,13.2863,6.259
9/5/2025 18:30,16.0045,11.528,13.2868,6.273
9/5/2025 18:45,16.0061,11.528,13.2905,6.268
9/5/2025 19:00,16.0126,11.528,13.2924,6.278
9/5/2025 19:15,16.0126,11.528,13.2943,6.274
9/5/2025 19:30,16.0175,11.528,13.2995,6.273
9/5/2025 19:45,16.0191,11.528,13.3011,6.273
9/5/2025 20:00,16.0241,11.528,13.3018,6.283
9/5/2025 20:15,16.0241,11.528,13.3033,6.28
9/5/2025 20:30,16.029,11.528,13.3069,6.283
9/5/2025 20:45,16.029,11.528,13.3101,6.275
9/5/2025 21:00,16.0306,11.528,13.3108,6.277
9/5/2025 21:15,16.0322,11.528,13.3062,6.292
9/5/2025 21:30,16.0306,11.528,13.3084,6.283
9/5/2025 21:45,16.0339,11.528,13.3105,6.286
9/5/2025 22:00,16.0355,11.528,13.3129,6.284
9/5/2025 22:15,16.0371,11.528,13.3159,6.281
9/5/2025 22:30,16.0371,11.528,13.3158,6.281
9/5/2025 22:45,16.0404,11.528,13.3174,6.285
9/5/2025 23:00,16.042,11.528,13.3174,6.289
9/5/2025 23:15,16.0436,11.528,13.3204,6.285
9/5/2025 23:30,16.0436,11.528,13.3213,6.283
9/5/2025 23:45,16.0452,11.528,13.322,6.285
9/6/2025 0:00,16.0452,11.528,13.3259,6.276
9/6/2025 0:15,16.0502,11.528,13.3268,6.286
9/6/2025 0:30,16.0494,11.625,13.3259,6.286
9/6/2025 0:45,16.0535,11.528,13.3268,6.294
9/6/2025 1:00,16.0519,11.528,13.3298,6.283
9/6/2025 1:15,16.0535,11.528,13.3291,6.288
9/6/2025 1:30,16.0535,11.528,13.333,6.279
9/6/2025 1:45,16.0535,11.528,13.3314,6.283
9/6/2025 2:00,16.0519,11.528,13.3353,6.27
9/6/2025 2:15,16.056,11.625,13.3338,6.283
9/6/2025 2:30,16.0584,11.528,13.3353,6.285
9/6/2025 2:45,16.0535,11.528,13.333,6.279
9/6/2025 3:00,16.0535,11.528,13.3353,6.274
9/6/2025 3:15,16.0551,11.528,13.3353,6.277
9/6/2025 3:30,16.0584,11.528,13.3369,6.281
9/6/2025 3:45,16.0551,11.528,13.3369,6.274
9/6/2025 4:00,16.0584,11.528,13.3393,6.276
9/6/2025 4:15,16.0576,11.625,13.3377,6.278
9/6/2025 4:30,16.06,11.528,13.34,6.278
9/6/2025 4:45,16.0609,11.625,13.3439,6.271
9/6/2025 5:00,16.0632,11.528,13.3425,6.28
9/6/2025 5:15,16.0641,11.625,13.3462,6.273
9/6/2025 5:30,16.0674,11.625,13.3471,6.279
9/6/2025 5:45,16.0715,11.528,13.3501,6.281
9/6/2025 6:00,16.0724,11.625,13.3533,6.276
9/6/2025 6:15,16.0773,11.625,13.3541,6.286
9/6/2025 6:30,16.0789,11.625,13.3573,6.282
9/6/2025 6:45,16.0821,11.625,13.3612,6.28
9/6/2025 7:00,16.0812,11.528,13.3604,6.28
9/6/2025 7:15,16.0789,11.625,13.362,6.271
9/6/2025 7:30,16.0789,11.625,13.3604,6.275
9/6/2025 7:45,16.0805,11.625,13.3613,6.276
9/6/2025 8:00,16.0789,11.625,13.3613,6.272
